"voetenshortcode1","voetenshortcode2","sim"
"MNC","MSI",107
"MNC","MYA",56
"MNC","MZM",76
"MNC","NAM",72.5
"MNC","NAU",53
"MNC","NEP",82
"MNC","NEW",149.5
"MNC","NIC",81
"MNC","NIG",70
"MNC","NIR",67
"MNC","NOR",155.5
"MNC","NTH",154.5
"MNC","OMA",64
"MNC","PAK",68
"MNC","PAL",113.5
"MNC","PAN",93
"MNC","PAR",94
"MNC","PER",103
"MNC","PHI",81.5
"MNC","PNG",84.5
"MNC","POL",156
"MNC","POR",159
"MNC","PRK",57.5
"MNC","QAT",69.5
"MNC","ROK",148
"MNC","RUM",156.5
"MNC","RUS",69.5
"MNC","RWA",44.5
"MNC","SAF",77
"MNC","SAL",92
"MNC","SAU",74.5
"MNC","SEN",71
"MNC","SEY",10.5
"MNC","SIE",54.5
"MNC","SIN",83.5
"MNC","SKN",27
"MNC","SLO",157.5
"MNC","SLU",76.5
"MNC","SLV",159.5
"MNC","SNM",155
"MNC","SOL",79.5
"MNC","SOM",51
"MNC","SPN",157.5
"MNC","SRI",73
"MNC","SSD",5
"MNC","STP",42.5
"MNC","SUD",62.5
"MNC","SUR",60
"MNC","SVG",70.5
"MNC","SWA",56
"MNC","SWD",157
"MNC","SWZ",151.5
"MNC","SYR",61.5
"MNC","TAJ",63.5
"MNC","TAZ",79
"MNC","THI",83
"MNC","TKM",58
"MNC","TOG",75.5
"MNC","TON",70.5
"MNC","TRI",77.5
"MNC","TUN",68
"MNC","TUR",127.5
"MNC","TUV",65
"MNC","UAE",76.5
"MNC","UGA",61
"MNC","UKG",155.5
"MNC","UKR",146.5
"MNC","URU",100
"MNC","USA",106.5
"MNC","UZB",64
"MNC","VAN",70.5
"MNC","VEN",65
"MNC","WSM",110.5
"MNC","YEM",69
"MNC","YUG",144.5
"MNC","ZAM",78.5
"MNC","ZIM",62
"MNG","MON",65.5
"MNG","MOR",64
"MNG","MSI",81
"MNG","MYA",44.5
"MNG","MZM",61
"MNG","NAM",56
"MNG","NAU",41
"MNG","NEP",65.5
"MNG","NEW",115.5
"MNG","NIC",60.5
"MNG","NIG",54.5
"MNG","NIR",54
"MNG","NOR",118.5
"MNG","NTH",117.5
"MNG","OMA",52
"MNG","PAK",55.5
"MNG","PAL",84
"MNG","PAN",73.5
"MNG","PAR",71
"MNG","PER",80.5
"MNG","PHI",65.5
"MNG","PNG",68.5
"MNG","POL",118
"MNG","POR",121
"MNG","PRK",47.5
"MNG","QAT",56
"MNG","ROK",115
"MNG","RUM",119.5
"MNG","RUS",57
"MNG","RWA",34
"MNG","SAF",62
"MNG","SAL",71.5
"MNG","SAU",60.5
"MNG","SEN",58.5
"MNG","SEY",7.5
"MNG","SIE",45.5
"MNG","SIN",64
"MNG","SKN",25.5
"MNG","SLO",119.5
"MNG","SLU",62
"MNG","SLV",121
"MNG","SNM",120
"MNG","SOL",64
"MNG","SOM",40.5
"MNG","SPN",120
"MNG","SRI",58.5
"MNG","SSD",5.5
"MNG","STP",37.5
"MNG","SUD",50.5
"MNG","SUR",44.5
"MNG","SVG",52.5
"MNG","SWA",50.5
"MNG","SWD",119
"MNG","SWZ",115.5
"MNG","SYR",48.5
"MNG","TAJ",54.5
"MNG","TAZ",61.5
"MNG","THI",66
"MNG","TKM",50
"MNG","TOG",63
"MNG","TON",60.5
"MNG","TRI",60
"MNG","TUN",54.5
"MNG","TUR",98
"MNG","TUV",53
"MNG","UAE",61.5
"MNG","UGA",50
"MNG","UKG",118
"MNG","UKR",119.5
"MNG","URU",78.5
"MNG","USA",76.5
"MNG","UZB",52
"MNG","VAN",60.5
"MNG","VEN",53.5
"MNG","WSM",87
"MNG","YEM",56
"MNG","YUG",107
"MNG","ZAM",61.5
"MNG","ZIM",49.5
"MON","MOR",134
"MON","MSI",38.5
"MON","MYA",119.5
"MON","MZM",133.5
"MON","NAM",129.5
"MON","NAU",46
"MON","NEP",136.5
"MON","NEW",78
"MON","NIC",125.5
"MON","NIG",130.5
"MON","NIR",126.5
"MON","NOR",78.5
"MON","NTH",73.5
"MON","OMA",128.5
"MON","PAK",130
"MON","PAL",35
"MON","PAN",123
"MON","PAR",131.5
"MON","PER",131.5
"MON","PHI",135
"MON","PNG",110.5
"MON","POL",74
"MON","POR",80
"MON","PRK",123
"MON","QAT",130.5
"MON","ROK",83
"MON","RUM",75.5
"MON","RUS",128
"MON","RWA",93.5
"MON","SAF",134
"MON","SAL",126
"MON","SAU",131.5
"MON","SEN",129.5
"MON","SEY",23
"MON","SIE",108.5
"MON","SIN",129.5
"MON","SKN",63
"MON","SLO",76.5
"MON","SLU",128
"MON","SLV",79.5
"MON","SNM",79
"MON","SOL",121.5
"MON","SOM",107.5
"MON","SPN",80.5
"MON","SRI",129.5
"MON","SSD",10.5
"MON","STP",76.5
"MON","SUD",127
"MON","SUR",118.5
"MON","SVG",126.5
"MON","SWA",104.5
"MON","SWD",76
"MON","SWZ",83.5
"MON","SYR",125.5
"MON","TAJ",120
"MON","TAZ",131
"MON","THI",138.5
"MON","TKM",108.5
"MON","TOG",132.5
"MON","TON",86
"MON","TRI",135
"MON","TUN",127.5
"MON","TUR",80
"MON","TUV",106.5
"MON","UAE",134.5
"MON","UGA",119
"MON","UKG",74.5
"MON","UKR",79.5
"MON","URU",135.5
"MON","USA",29.5
"MON","UZB",117.5
"MON","VAN",87
"MON","VEN",127.5
"MON","WSM",108
"MON","YEM",130.5
"MON","YUG",82.5
"MON","ZAM",134.5
"MON","ZIM",128.5
"MOR","MSI",37.5
"MOR","MYA",132.5
"MOR","MZM",142
"MOR","NAM",138
"MOR","NAU",48
"MOR","NEP",142
"MOR","NEW",77
"MOR","NIC",134.5
"MOR","NIG",139.5
"MOR","NIR",143.5
"MOR","NOR",76
"MOR","NTH",71
"MOR","OMA",143
"MOR","PAK",146.5
"MOR","PAL",35
"MOR","PAN",123.5
"MOR","PAR",131
"MOR","PER",130
"MOR","PHI",140
"MOR","PNG",110.5
"MOR","POL",72.5
"MOR","POR",78.5
"MOR","PRK",136.5
"MOR","QAT",150
"MOR","ROK",82.5
"MOR","RUM",75
"MOR","RUS",136.5
"MOR","RWA",98
"MOR","SAF",150.5
"MOR","SAL",130
"MOR","SAU",152.5
"MOR","SEN",145.5
"MOR","SEY",24
"MOR","SIE",117.5
"MOR","SIN",138
"MOR","SKN",64
"MOR","SLO",75
"MOR","SLU",137
"MOR","SLV",79
"MOR","SNM",76.5
"MOR","SOL",124
"MOR","SOM",118.5
"MOR","SPN",78
"MOR","SRI",146.5
"MOR","SSD",11.5
"MOR","STP",82
"MOR","SUD",142
"MOR","SUR",126.5
"MOR","SVG",130.5
"MOR","SWA",111.5
"MOR","SWD",73.5
"MOR","SWZ",82
"MOR","SYR",140
"MOR","TAJ",138
"MOR","TAZ",141
"MOR","THI",141.5
"MOR","TKM",124.5
"MOR","TOG",149
"MOR","TON",84.5
"MOR","TRI",141.5
"MOR","TUN",141.5
"MOR","TUR",91.5
"MOR","TUV",112
"MOR","UAE",151
"MOR","UGA",127
"MOR","UKG",72
"MOR","UKR",82.5
"MOR","URU",136.5
"MOR","USA",28
"MOR","UZB",133
"MOR","VAN",90
"MOR","VEN",140.5
"MOR","WSM",106.5
"MOR","YEM",148
"MOR","YUG",78
"MOR","ZAM",144
"MOR","ZIM",142
"MSI","MYA",24
"MSI","MZM",37.5
"MSI","NAM",38
"MSI","NAU",75.5
"MSI","NEP",41
"MSI","NEW",102.5
"MSI","NIC",45.5
"MSI","NIG",36
"MSI","NIR",32.5
"MSI","NOR",104.5
"MSI","NTH",108.5
"MSI","OMA",27
"MSI","PAK",30
"MSI","PAL",138.5
"MSI","PAN",65.5
"MSI","PAR",54
"MSI","PER",61.5
"MSI","PHI",44
"MSI","PNG",55
"MSI","POL",109.5
"MSI","POR",106.5
"MSI","PRK",22
"MSI","QAT",31
"MSI","ROK",98
"MSI","RUM",108
"MSI","RUS",33
"MSI","RWA",36
"MSI","SAF",35.5
"MSI","SAL",57
"MSI","SAU",35
"MSI","SEN",34
"MSI","SEY",8.5
"MSI","SIE",34
"MSI","SIN",42.5
"MSI","SKN",17
"MSI","SLO",108.5
"MSI","SLU",41
"MSI","SLV",106.5
"MSI","SNM",105.5
"MSI","SOL",48.5
"MSI","SOM",24.5
"MSI","SPN",105
"MSI","SRI",34.5
"MSI","SSD",3.5
"MSI","STP",26
"MSI","SUD",24.5
"MSI","SUR",32
"MSI","SVG",35
"MSI","SWA",28
"MSI","SWD",107
"MSI","SWZ",101.5
"MSI","SYR",24.5
"MSI","TAJ",26.5
"MSI","TAZ",45.5
"MSI","THI",42.5
"MSI","TKM",24
"MSI","TOG",37
"MSI","TON",53
"MSI","TRI",39
"MSI","TUN",29
"MSI","TUR",78
"MSI","TUV",47.5
"MSI","UAE",38
"MSI","UGA",37
"MSI","UKG",108
"MSI","UKR",100.5
"MSI","URU",57.5
"MSI","USA",134.5
"MSI","UZB",26
"MSI","VAN",56
"MSI","VEN",27
"MSI","WSM",73.5
"MSI","YEM",30.5
"MSI","YUG",94.5
"MSI","ZAM",41.5
"MSI","ZIM",25
"MYA","MZM",129.5
"MYA","NAM",127
"MYA","NAU",33
"MYA","NEP",129.5
"MYA","NEW",55.5
"MYA","NIC",126.5
"MYA","NIG",129.5
"MYA","NIR",137
"MYA","NOR",56.5
"MYA","NTH",51.5
"MYA","OMA",144
"MYA","PAK",143
"MYA","PAL",18
"MYA","PAN",103.5
"MYA","PAR",109
"MYA","PER",106.5
"MYA","PHI",126.5
"MYA","PNG",93.5
"MYA","POL",52
"MYA","POR",57
"MYA","PRK",141
"MYA","QAT",142.5
"MYA","ROK",63
"MYA","RUM",54.5
"MYA","RUS",138.5
"MYA","RWA",90.5
"MYA","SAF",136
"MYA","SAL",108
"MYA","SAU",135.5
"MYA","SEN",133.5
"MYA","SEY",21.5
"MYA","SIE",102
"MYA","SIN",128.5
"MYA","SKN",59.5
"MYA","SLO",54
"MYA","SLU",122.5
"MYA","SLV",57.5
"MYA","SNM",57.5
"MYA","SOL",107
"MYA","SOM",115.5
"MYA","SPN",57.5
"MYA","SRI",139
"MYA","SSD",9
"MYA","STP",76
"MYA","SUD",144.5
"MYA","SUR",120.5
"MYA","SVG",120
"MYA","SWA",102.5
"MYA","SWD",53
"MYA","SWZ",60
"MYA","SYR",146
"MYA","TAJ",126
"MYA","TAZ",124.5
"MYA","THI",129.5
"MYA","TKM",116
"MYA","TOG",129.5
"MYA","TON",72
"MYA","TRI",130
"MYA","TUN",129.5
"MYA","TUR",71
"MYA","TUV",93.5
"MYA","UAE",135.5
"MYA","UGA",116
"MYA","UKG",51.5
"MYA","UKR",62
"MYA","URU",113
"MYA","USA",14.5
"MYA","UZB",132.5
"MYA","VAN",74
"MYA","VEN",143
"MYA","WSM",87
"MYA","YEM",140
"MYA","YUG",63
"MYA","ZAM",130.5
"MYA","ZIM",146.5
"MZM","NAM",146.5
"MZM","NAU",46.5
"MZM","NEP",151
"MZM","NEW",76
"MZM","NIC",141
"MZM","NIG",139.5
"MZM","NIR",143
"MZM","NOR",76
"MZM","NTH",71
"MZM","OMA",137.5
"MZM","PAK",142.5
"MZM","PAL",33.5
"MZM","PAN",122
"MZM","PAR",132.5
"MZM","PER",129
"MZM","PHI",149
"MZM","PNG",111
"MZM","POL",71.5
"MZM","POR",77
"MZM","PRK",134.5
"MZM","QAT",143.5
"MZM","ROK",80.5
"MZM","RUM",73.5
"MZM","RUS",138.5
"MZM","RWA",106.5
"MZM","SAF",152
"MZM","SAL",130
"MZM","SAU",141
"MZM","SEN",145.5
"MZM","SEY",22
"MZM","SIE",118.5
"MZM","SIN",145.5
"MZM","SKN",66
"MZM","SLO",74
"MZM","SLU",136
"MZM","SLV",77.5
"MZM","SNM",76.5
"MZM","SOL",121.5
"MZM","SOM",119.5
"MZM","SPN",77.5
"MZM","SRI",148.5
"MZM","SSD",10.5
"MZM","STP",86
"MZM","SUD",136.5
"MZM","SUR",135
"MZM","SVG",134.5
"MZM","SWA",118
"MZM","SWD",73.5
"MZM","SWZ",80.5
"MZM","SYR",136
"MZM","TAJ",133.5
"MZM","TAZ",139
"MZM","THI",147
"MZM","TKM",124.5
"MZM","TOG",144.5
"MZM","TON",81
"MZM","TRI",145.5
"MZM","TUN",135.5
"MZM","TUR",85.5
"MZM","TUV",112.5
"MZM","UAE",148.5
"MZM","UGA",132.5
"MZM","UKG",72
"MZM","UKR",76.5
"MZM","URU",135
"MZM","USA",23
"MZM","UZB",133
"MZM","VAN",91
"MZM","VEN",142
"MZM","WSM",106.5
"MZM","YEM",144
"MZM","YUG",79
"MZM","ZAM",150.5
"MZM","ZIM",137.5
"NAM","NAU",45.5
"NAM","NEP",145.5
"NAM","NEW",72.5
"NAM","NIC",135
"NAM","NIG",136.5
"NAM","NIR",138
"NAM","NOR",72
"NAM","NTH",68
"NAM","OMA",135
"NAM","PAK",139.5
"NAM","PAL",35
"NAM","PAN",119.5
"NAM","PAR",125.5
"NAM","PER",125
"NAM","PHI",142
"NAM","PNG",104.5
"NAM","POL",68.5
"NAM","POR",73.5
"NAM","PRK",130.5
"NAM","QAT",140.5
"NAM","ROK",77.5
"NAM","RUM",71
"NAM","RUS",135.5
"NAM","RWA",105.5
"NAM","SAF",146
"NAM","SAL",125.5
"NAM","SAU",136.5
"NAM","SEN",140.5
"NAM","SEY",21
"NAM","SIE",117.5
"NAM","SIN",138.5
"NAM","SKN",59
"NAM","SLO",71
"NAM","SLU",131.5
"NAM","SLV",74
"NAM","SNM",72.5
"NAM","SOL",119
"NAM","SOM",113
"NAM","SPN",74
"NAM","SRI",143.5
"NAM","SSD",9.5
"NAM","STP",84.5
"NAM","SUD",134
"NAM","SUR",128
"NAM","SVG",128
"NAM","SWA",116.5
"NAM","SWD",70
"NAM","SWZ",77
"NAM","SYR",133.5
"NAM","TAJ",127.5
"NAM","TAZ",137.5
"NAM","THI",141
"NAM","TKM",118
"NAM","TOG",138.5
"NAM","TON",79
"NAM","TRI",141
"NAM","TUN",132.5
"NAM","TUR",85
"NAM","TUV",107
"NAM","UAE",145
"NAM","UGA",126.5
"NAM","UKG",68.5
"NAM","UKR",74
"NAM","URU",131.5
"NAM","USA",24.5
"NAM","UZB",128
"NAM","VAN",86
"NAM","VEN",136.5
"NAM","WSM",102.5
"NAM","YEM",141
"NAM","YUG",76.5
"NAM","ZAM",147
"NAM","ZIM",136
"NAU","NEP",49.5
"NAU","NEW",53
"NAU","NIC",49.5
"NAU","NIG",44
"NAU","NIR",41
"NAU","NOR",52
"NAU","NTH",54
"NAU","OMA",36
"NAU","PAK",38
"NAU","PAL",73.5
"NAU","PAN",69.5
"NAU","PAR",57
"NAU","PER",63
"NAU","PHI",51
"NAU","PNG",54
"NAU","POL",54
"NAU","POR",53
"NAU","PRK",33
"NAU","QAT",40
"NAU","ROK",49
"NAU","RUM",54
"NAU","RUS",43
"NAU","RWA",43
"NAU","SAF",45.5
"NAU","SAL",60.5
"NAU","SAU",44
"NAU","SEN",42.5
"NAU","SEY",8
"NAU","SIE",44
"NAU","SIN",43.5
"NAU","SKN",17.5
"NAU","SLO",54.5
"NAU","SLU",48.5
"NAU","SLV",53
"NAU","SNM",53
"NAU","SOL",48.5
"NAU","SOM",32.5
"NAU","SPN",54
"NAU","SRI",42.5
"NAU","SSD",3
"NAU","STP",35
"NAU","SUD",34.5
"NAU","SUR",39.5
"NAU","SVG",38
"NAU","SWA",37
"NAU","SWD",53
"NAU","SWZ",52.5
"NAU","SYR",34.5
"NAU","TAJ",37.5
"NAU","TAZ",51.5
"NAU","THI",50
"NAU","TKM",35
"NAU","TOG",47
"NAU","TON",52
"NAU","TRI",44
"NAU","TUN",36
"NAU","TUR",36.5
"NAU","TUV",53.5
"NAU","UAE",46
"NAU","UGA",41.5
"NAU","UKG",53.5
"NAU","UKR",50
"NAU","URU",61
"NAU","USA",68
"NAU","UZB",37.5
"NAU","VAN",52
"NAU","VEN",37
"NAU","WSM",60
"NAU","YEM",39.5
"NAU","YUG",44.5
"NAU","ZAM",48
"NAU","ZIM",33.5
"NEP","NEW",80
"NEP","NIC",139.5
"NEP","NIG",139
"NEP","NIR",142
"NEP","NOR",82.5
"NEP","NTH",76.5
"NEP","OMA",138.5
"NEP","PAK",144.5
"NEP","PAL",37.5
"NEP","PAN",127
"NEP","PAR",134.5
"NEP","PER",132.5
"NEP","PHI",147
"NEP","PNG",113.5
"NEP","POL",77
"NEP","POR",83
"NEP","PRK",133
"NEP","QAT",145
"NEP","ROK",86
"NEP","RUM",79.5
"NEP","RUS",137
"NEP","RWA",108
"NEP","SAF",151.5
"NEP","SAL",129.5
"NEP","SAU",142
"NEP","SEN",143.5
"NEP","SEY",22.5
"NEP","SIE",115.5
"NEP","SIN",145
"NEP","SKN",66
"NEP","SLO",79.5
"NEP","SLU",136.5
"NEP","SLV",83.5
"NEP","SNM",82
"NEP","SOL",124
"NEP","SOM",118
"NEP","SPN",83.5
"NEP","SRI",148.5
"NEP","SSD",10.5
"NEP","STP",85
"NEP","SUD",137
"NEP","SUR",130.5
"NEP","SVG",133
"NEP","SWA",115.5
"NEP","SWD",79
"NEP","SWZ",86.5
"NEP","SYR",136
"NEP","TAJ",133
"NEP","TAZ",142
"NEP","THI",147
"NEP","TKM",122
"NEP","TOG",143
"NEP","TON",84
"NEP","TRI",148.5
"NEP","TUN",135
"NEP","TUR",86.5
"NEP","TUV",114.5
"NEP","UAE",149
"NEP","UGA",129
"NEP","UKG",77.5
"NEP","UKR",83.5
"NEP","URU",138.5
"NEP","USA",28
"NEP","UZB",132
"NEP","VAN",92.5
"NEP","VEN",141
"NEP","WSM",112
"NEP","YEM",145
"NEP","YUG",85
"NEP","ZAM",151.5
"NEP","ZIM",137.5
"NEW","NIC",78.5
"NEW","NIG",70.5
"NEW","NIR",66.5
"NEW","NOR",151
"NEW","NTH",152
"NEW","OMA",62.5
"NEW","PAK",66.5
"NEW","PAL",110
"NEW","PAN",91
"NEW","PAR",91.5
"NEW","PER",100.5
"NEW","PHI",79.5
"NEW","PNG",84
"NEW","POL",151.5
"NEW","POR",150.5
"NEW","PRK",57.5
"NEW","QAT",67
"NEW","ROK",145.5
"NEW","RUM",151
"NEW","RUS",70
"NEW","RWA",44.5
"NEW","SAF",76.5
"NEW","SAL",91
"NEW","SAU",73.5
"NEW","SEN",69.5
"NEW","SEY",11
"NEW","SIE",55
"NEW","SIN",84
"NEW","SKN",25.5
"NEW","SLO",151
"NEW","SLU",75
"NEW","SLV",150
"NEW","SNM",149.5
"NEW","SOL",78.5
"NEW","SOM",50.5
"NEW","SPN",151
"NEW","SRI",71.5
"NEW","SSD",5
"NEW","STP",43
"NEW","SUD",62
"NEW","SUR",59
"NEW","SVG",69.5
"NEW","SWA",56.5
"NEW","SWD",153.5
"NEW","SWZ",152
"NEW","SYR",61
"NEW","TAJ",63
"NEW","TAZ",78
"NEW","THI",83.5
"NEW","TKM",57.5
"NEW","TOG",76
"NEW","TON",72
"NEW","TRI",75
"NEW","TUN",67.5
"NEW","TUR",125
"NEW","TUV",65.5
"NEW","UAE",75
"NEW","UGA",63
"NEW","UKG",153
"NEW","UKR",143
"NEW","URU",98
"NEW","USA",105
"NEW","UZB",64
"NEW","VAN",70
"NEW","VEN",65.5
"NEW","WSM",109.5
"NEW","YEM",68.5
"NEW","YUG",137
"NEW","ZAM",77.5
"NEW","ZIM",61.5
"NIC","NIG",129
"NIC","NIR",134
"NIC","NOR",80.5
"NIC","NTH",74.5
"NIC","OMA",136
"NIC","PAK",138
"NIC","PAL",41.5
"NIC","PAN",119
"NIC","PAR",135.5
"NIC","PER",133
"NIC","PHI",139.5
"NIC","PNG",113
"NIC","POL",76
"NIC","POR",82
"NIC","PRK",130
"NIC","QAT",138.5
"NIC","ROK",78
"NIC","RUM",77.5
"NIC","RUS",136.5
"NIC","RWA",97
"NIC","SAF",141
"NIC","SAL",138.5
"NIC","SAU",134
"NIC","SEN",137
"NIC","SEY",21
"NIC","SIE",108.5
"NIC","SIN",132.5
"NIC","SKN",63.5
"NIC","SLO",78.5
"NIC","SLU",126
"NIC","SLV",82.5
"NIC","SNM",81
"NIC","SOL",125.5
"NIC","SOM",114
"NIC","SPN",81.5
"NIC","SRI",144
"NIC","SSD",9.5
"NIC","STP",79
"NIC","SUD",133.5
"NIC","SUR",122
"NIC","SVG",130.5
"NIC","SWA",109.5
"NIC","SWD",77
"NIC","SWZ",84.5
"NIC","SYR",132.5
"NIC","TAJ",130
"NIC","TAZ",128.5
"NIC","THI",136
"NIC","TKM",118
"NIC","TOG",133
"NIC","TON",83.5
"NIC","TRI",135.5
"NIC","TUN",128.5
"NIC","TUR",85.5
"NIC","TUV",114.5
"NIC","UAE",138.5
"NIC","UGA",125
"NIC","UKG",76.5
"NIC","UKR",75.5
"NIC","URU",134
"NIC","USA",31.5
"NIC","UZB",131
"NIC","VAN",92
"NIC","VEN",139
"NIC","WSM",110
"NIC","YEM",135
"NIC","YUG",86
"NIC","ZAM",138.5
"NIC","ZIM",134
"NIG","NIR",142
"NIG","NOR",69.5
"NIG","NTH",64.5
"NIG","OMA",134
"NIG","PAK",138.5
"NIG","PAL",33.5
"NIG","PAN",119
"NIG","PAR",124
"NIG","PER",124
"NIG","PHI",133.5
"NIG","PNG",106.5
"NIG","POL",65
"NIG","POR",71
"NIG","PRK",129.5
"NIG","QAT",140.5
"NIG","ROK",77
"NIG","RUM",67.5
"NIG","RUS",130.5
"NIG","RWA",102.5
"NIG","SAF",139.5
"NIG","SAL",122
"NIG","SAU",138
"NIG","SEN",140
"NIG","SEY",23.5
"NIG","SIE",111.5
"NIG","SIN",136.5
"NIG","SKN",66.5
"NIG","SLO",67.5
"NIG","SLU",130.5
"NIG","SLV",71.5
"NIG","SNM",69
"NIG","SOL",119.5
"NIG","SOM",114.5
"NIG","SPN",71.5
"NIG","SRI",137.5
"NIG","SSD",11
"NIG","STP",79
"NIG","SUD",134
"NIG","SUR",129.5
"NIG","SVG",128.5
"NIG","SWA",108.5
"NIG","SWD",67
"NIG","SWZ",74.5
"NIG","SYR",132
"NIG","TAJ",124
"NIG","TAZ",139
"NIG","THI",140
"NIG","TKM",115
"NIG","TOG",136.5
"NIG","TON",81
"NIG","TRI",139
"NIG","TUN",130.5
"NIG","TUR",80.5
"NIG","TUV",102.5
"NIG","UAE",142.5
"NIG","UGA",127
"NIG","UKG",65.5
"NIG","UKR",73
"NIG","URU",128
"NIG","USA",29
"NIG","UZB",121
"NIG","VAN",85
"NIG","VEN",131
"NIG","WSM",99.5
"NIG","YEM",139.5
"NIG","YUG",74
"NIG","ZAM",140.5
"NIG","ZIM",134.5
"NIR","NOR",67.5
"NIR","NTH",61.5
"NIR","OMA",140
"NIR","PAK",145.5
"NIR","PAL",28.5
"NIR","PAN",116
"NIR","PAR",122
"NIR","PER",120.5
"NIR","PHI",137.5
"NIR","PNG",103
"NIR","POL",62
"NIR","POR",68
"NIR","PRK",136
"NIR","QAT",146.5
"NIR","ROK",74
"NIR","RUM",64
"NIR","RUS",136.5
"NIR","RWA",101.5
"NIR","SAF",147.5
"NIR","SAL",121.5
"NIR","SAU",143
"NIR","SEN",146
"NIR","SEY",22
"NIR","SIE",111.5
"NIR","SIN",138.5
"NIR","SKN",66
"NIR","SLO",64.5
"NIR","SLU",130.5
"NIR","SLV",68.5
"NIR","SNM",67
"NIR","SOL",117.5
"NIR","SOM",116.5
"NIR","SPN",68.5
"NIR","SRI",146
"NIR","SSD",10.5
"NIR","STP",80.5
"NIR","SUD",139
"NIR","SUR",130
"NIR","SVG",128
"NIR","SWA",112
"NIR","SWD",64
"NIR","SWZ",71.5
"NIR","SYR",138.5
"NIR","TAJ",131.5
"NIR","TAZ",138
"NIR","THI",140.5
"NIR","TKM",121.5
"NIR","TOG",142
"NIR","TON",78.5
"NIR","TRI",140.5
"NIR","TUN",135
"NIR","TUR",81
"NIR","TUV",103.5
"NIR","UAE",145.5
"NIR","UGA",125.5
"NIR","UKG",62.5
"NIR","UKR",71
"NIR","URU",126.5
"NIR","USA",21.5
"NIR","UZB",129
"NIR","VAN",84.5
"NIR","VEN",139.5
"NIR","WSM",97
"NIR","YEM",146.5
"NIR","YUG",72
"NIR","ZAM",143
"NIR","ZIM",141
"NOR","NTH",153
"NOR","OMA",64.5
"NOR","PAK",68.5
"NOR","PAL",110.5
"NOR","PAN",92.5
"NOR","PAR",93.5
"NOR","PER",102.5
"NOR","PHI",80.5
"NOR","PNG",82.5
"NOR","POL",152.5
"NOR","POR",155.5
"NOR","PRK",59
"NOR","QAT",69
"NOR","ROK",147.5
"NOR","RUM",153
"NOR","RUS",70
"NOR","RWA",43
"NOR","SAF",76.5
"NOR","SAL",91
"NOR","SAU",74.5
"NOR","SEN",71.5
"NOR","SEY",10.5
"NOR","SIE",53.5
"NOR","SIN",85
"NOR","SKN",26
"NOR","SLO",154
"NOR","SLU",75.5
"NOR","SLV",155
"NOR","SNM",153
"NOR","SOL",78.5
"NOR","SOM",50
"NOR","SPN",155
"NOR","SRI",73.5
"NOR","SSD",5.5
"NOR","STP",41.5
"NOR","SUD",63
"NOR","SUR",58
"NOR","SVG",69
"NOR","SWA",57.5
"NOR","SWD",155.5
"NOR","SWZ",152
"NOR","SYR",62
"NOR","TAJ",63.5
"NOR","TAZ",77.5
"NOR","THI",84.5
"NOR","TKM",57
"NOR","TOG",75
"NOR","TON",70.5
"NOR","TRI",77
"NOR","TUN",68
"NOR","TUR",128
"NOR","TUV",65
"NOR","UAE",76
"NOR","UGA",61
"NOR","UKG",154
"NOR","UKR",144
"NOR","URU",99.5
"NOR","USA",105
"NOR","UZB",63
"NOR","VAN",70.5
"NOR","VEN",66.5
"NOR","WSM",109.5
"NOR","YEM",69.5
"NOR","YUG",142.5
"NOR","ZAM",77.5
"NOR","ZIM",62.5
"NTH","OMA",58.5
"NTH","PAK",62.5
"NTH","PAL",116
"NTH","PAN",89.5
"NTH","PAR",88.5
"NTH","PER",97.5
"NTH","PHI",76
"NTH","PNG",81
"NTH","POL",159.5
"NTH","POR",153.5
"NTH","PRK",53
"NTH","QAT",63
"NTH","ROK",148.5
"NTH","RUM",156
"NTH","RUS",65
"NTH","RWA",40
"NTH","SAF",71.5
"NTH","SAL",87
"NTH","SAU",68
"NTH","SEN",65.5
"NTH","SEY",9
"NTH","SIE",50.5
"NTH","SIN",79
"NTH","SKN",23.5
"NTH","SLO",157
"NTH","SLU",71
"NTH","SLV",153
"NTH","SNM",151.5
"NTH","SOL",74.5
"NTH","SOM",47
"NTH","SPN",154
"NTH","SRI",67.5
"NTH","SSD",4
"NTH","STP",40
"NTH","SUD",56
"NTH","SUR",55
"NTH","SVG",65.5
"NTH","SWA",52.5
"NTH","SWD",158.5
"NTH","SWZ",149
"NTH","SYR",56
"NTH","TAJ",58
"NTH","TAZ",74
"NTH","THI",78.5
"NTH","TKM",54
"NTH","TOG",71
"NTH","TON",67.5
"NTH","TRI",72
"NTH","TUN",62.5
"NTH","TUR",124
"NTH","TUV",62
"NTH","UAE",70
"NTH","UGA",57
"NTH","UKG",159
"NTH","UKR",145
"NTH","URU",94.5
"NTH","USA",111
"NTH","UZB",58.5
"NTH","VAN",67.5
"NTH","VEN",60.5
"NTH","WSM",107
"NTH","YEM",63.5
"NTH","YUG",140
"NTH","ZAM",73.5
"NTH","ZIM",56.5
"OMA","PAK",151.5
"OMA","PAL",21.5
"OMA","PAN",109.5
"OMA","PAR",120
"OMA","PER",117.5
"OMA","PHI",134.5
"OMA","PNG",101.5
"OMA","POL",59
"OMA","POR",65
"OMA","PRK",147.5
"OMA","QAT",151
"OMA","ROK",70.5
"OMA","RUM",61.5
"OMA","RUS",146
"OMA","RWA",92.5
"OMA","SAF",143.5
