"voetenshortcode1","voetenshortcode2","sim"
"NAM","STP",336.5
"NAM","SUD",635.5
"NAM","SUR",607.5
"NAM","SVG",609
"NAM","SWA",512
"NAM","SWD",485.5
"NAM","SWZ",488
"NAM","SYR",612.5
"NAM","TAJ",572
"NAM","TAZ",617
"NAM","THI",648
"NAM","TKM",513.5
"NAM","TOG",638
"NAM","TON",447.5
"NAM","TRI",636.5
"NAM","TUN",638
"NAM","TUR",500
"NAM","TUV",397.5
"NAM","UAE",649
"NAM","UGA",535.5
"NAM","UKG",407
"NAM","UKR",495.5
"NAM","URU",631.5
"NAM","USA",124.5
"NAM","UZB",520
"NAM","VAN",372
"NAM","VEN",642
"NAM","WSM",545
"NAM","YEM",642.5
"NAM","YUG",498
"NAM","ZAM",660
"NAM","ZIM",631
"NAU","NEP",247
"NAU","NEW",256
"NAU","NIC",248
"NAU","NIG",241
"NAU","NIR",226
"NAU","NOR",244
"NAU","NTH",246.5
"NAU","OMA",231.5
"NAU","PAK",219.5
"NAU","PAL",265.5
"NAU","PAN",288.5
"NAU","PAR",254
"NAU","PER",278
"NAU","PHI",251
"NAU","PNG",256.5
"NAU","POL",241.5
"NAU","POR",243
"NAU","PRK",188
"NAU","QAT",236
"NAU","ROK",247
"NAU","RUM",244
"NAU","RUS",233
"NAU","RWA",206
"NAU","SAF",245
"NAU","SAL",258.5
"NAU","SAU",233.5
"NAU","SEN",241
"NAU","SEY",97.5
"NAU","SIE",185.5
"NAU","SIN",243.5
"NAU","SKN",94.5
"NAU","SLO",245.5
"NAU","SLU",243
"NAU","SLV",243
"NAU","SNM",249
"NAU","SOL",244.5
"NAU","SOM",158
"NAU","SPN",243.5
"NAU","SRI",243.5
"NAU","SSD",15.5
"NAU","STP",161
"NAU","SUD",229
"NAU","SUR",236
"NAU","SVG",227.5
"NAU","SWA",203
"NAU","SWD",247.5
"NAU","SWZ",246.5
"NAU","SYR",211
"NAU","TAJ",213.5
"NAU","TAZ",244.5
"NAU","THI",259.5
"NAU","TKM",185.5
"NAU","TOG",249.5
"NAU","TON",261
"NAU","TRI",246
"NAU","TUN",232
"NAU","TUR",202.5
"NAU","TUV",186
"NAU","UAE",241
"NAU","UGA",216.5
"NAU","UKG",212.5
"NAU","UKR",250
"NAU","URU",267.5
"NAU","USA",230.5
"NAU","UZB",177.5
"NAU","VAN",221.5
"NAU","VEN",229.5
"NAU","WSM",271
"NAU","YEM",234
"NAU","YUG",242
"NAU","ZAM",250
"NAU","ZIM",226.5
"NEP","NEW",537.5
"NEP","NIC",655.5
"NEP","NIG",659
"NEP","NIR",627.5
"NEP","NOR",517.5
"NEP","NTH",505
"NEP","OMA",671
"NEP","PAK",655
"NEP","PAL",226.5
"NEP","PAN",643
"NEP","PAR",654.5
"NEP","PER",661.5
"NEP","PHI",686.5
"NEP","PNG",556
"NEP","POL",498.5
"NEP","POR",516
"NEP","PRK",583.5
"NEP","QAT",678.5
"NEP","ROK",542.5
"NEP","RUM",507
"NEP","RUS",606
"NEP","RWA",398
"NEP","SAF",678
"NEP","SAL",635
"NEP","SAU",665.5
"NEP","SEN",674.5
"NEP","SEY",199.5
"NEP","SIE",494
"NEP","SIN",686
"NEP","SKN",283
"NEP","SLO",508
"NEP","SLU",653
"NEP","SLV",513.5
"NEP","SNM",522.5
"NEP","SOL",606.5
"NEP","SOM",492
"NEP","SPN",514.5
"NEP","SRI",693
"NEP","SSD",49
"NEP","STP",354.5
"NEP","SUD",664
"NEP","SUR",633
"NEP","SVG",638.5
"NEP","SWA",531
"NEP","SWD",522.5
"NEP","SWZ",527
"NEP","SYR",644.5
"NEP","TAJ",602.5
"NEP","TAZ",646.5
"NEP","THI",684
"NEP","TKM",538
"NEP","TOG",673.5
"NEP","TON",480.5
"NEP","TRI",670
"NEP","TUN",668
"NEP","TUR",524.5
"NEP","TUV",427
"NEP","UAE",680.5
"NEP","UGA",545.5
"NEP","UKG",436.5
"NEP","UKR",532.5
"NEP","URU",667
"NEP","USA",148.5
"NEP","UZB",553
"NEP","VAN",409
"NEP","VEN",671.5
"NEP","WSM",586
"NEP","YEM",676
"NEP","YUG",535.5
"NEP","ZAM",690.5
"NEP","ZIM",653
"NEW","NIC",523.5
"NEW","NIG",513
"NEW","NIR",478
"NEW","NOR",676.5
"NEW","NTH",676.5
"NEW","OMA",516.5
"NEW","PAK",494.5
"NEW","PAL",383
"NEW","PAN",553.5
"NEW","PAR",546
"NEW","PER",588
"NEW","PHI",545
"NEW","PNG",494
"NEW","POL",670.5
"NEW","POR",674.5
"NEW","PRK",421.5
"NEW","QAT",520.5
"NEW","ROK",659
"NEW","RUM",672
"NEW","RUS",530
"NEW","RWA",296.5
"NEW","SAF",541.5
"NEW","SAL",540.5
"NEW","SAU",513
"NEW","SEN",523.5
"NEW","SEY",164.5
"NEW","SIE",375
"NEW","SIN",552.5
"NEW","SKN",206
"NEW","SLO",671
"NEW","SLU",516
"NEW","SLV",673
"NEW","SNM",684.5
"NEW","SOL",513
"NEW","SOM",359
"NEW","SPN",671.5
"NEW","SRI",535
"NEW","SSD",44.5
"NEW","STP",274.5
"NEW","SUD",508.5
"NEW","SUR",482.5
"NEW","SVG",503
"NEW","SWA",406.5
"NEW","SWD",696.5
"NEW","SWZ",680.5
"NEW","SYR",478
"NEW","TAJ",483.5
"NEW","TAZ",510
"NEW","THI",562
"NEW","TKM",402.5
"NEW","TOG",533.5
"NEW","TON",448.5
"NEW","TRI",520.5
"NEW","TUN",522.5
"NEW","TUR",604.5
"NEW","TUV",353.5
"NEW","UAE",530
"NEW","UGA",421
"NEW","UKG",606
"NEW","UKR",666
"NEW","URU",569
"NEW","USA",318.5
"NEW","UZB",432.5
"NEW","VAN",363.5
"NEW","VEN",513
"NEW","WSM",578.5
"NEW","YEM",522.5
"NEW","YUG",655
"NEW","ZAM",539
"NEW","ZIM",494.5
"NIC","NIG",627.5
"NIC","NIR",601.5
"NIC","NOR",503
"NIC","NTH",491
"NIC","OMA",655
"NIC","PAK",630.5
"NIC","PAL",236.5
"NIC","PAN",614.5
"NIC","PAR",641
"NIC","PER",654.5
"NIC","PHI",661
"NIC","PNG",553
"NIC","POL",483.5
"NIC","POR",501.5
"NIC","PRK",573
"NIC","QAT",658.5
"NIC","ROK",517
"NIC","RUM",492.5
"NIC","RUS",595.5
"NIC","RWA",383.5
"NIC","SAF",650
"NIC","SAL",639
"NIC","SAU",640
"NIC","SEN",649
"NIC","SEY",182.5
"NIC","SIE",471
"NIC","SIN",652
"NIC","SKN",273
"NIC","SLO",494
"NIC","SLU",623.5
"NIC","SLV",498.5
"NIC","SNM",509.5
"NIC","SOL",605.5
"NIC","SOM",473
"NIC","SPN",498.5
"NIC","SRI",668.5
"NIC","SSD",42.5
"NIC","STP",344.5
"NIC","SUD",649
"NIC","SUR",609
"NIC","SVG",621
"NIC","SWA",516
"NIC","SWD",507.5
"NIC","SWZ",509.5
"NIC","SYR",630
"NIC","TAJ",589.5
"NIC","TAZ",613
"NIC","THI",662.5
"NIC","TKM",524
"NIC","TOG",643.5
"NIC","TON",479
"NIC","TRI",635
"NIC","TUN",645
"NIC","TUR",502
"NIC","TUV",422
"NIC","UAE",657
"NIC","UGA",532
"NIC","UKG",421
"NIC","UKR",511.5
"NIC","URU",650.5
"NIC","USA",146.5
"NIC","UZB",541.5
"NIC","VAN",408.5
"NIC","VEN",666.5
"NIC","WSM",576
"NIC","YEM",652
"NIC","YUG",528
"NIC","ZAM",658
"NIC","ZIM",639
"NIG","NIR",626.5
"NIG","NOR",489.5
"NIG","NTH",479
"NIG","OMA",654
"NIG","PAK",628.5
"NIG","PAL",220
"NIG","PAN",621
"NIG","PAR",634
"NIG","PER",637.5
"NIG","PHI",658
"NIG","PNG",538.5
"NIG","POL",471.5
"NIG","POR",488.5
"NIG","PRK",560
"NIG","QAT",659
"NIG","ROK",514.5
"NIG","RUM",481
"NIG","RUS",578.5
"NIG","RWA",395
"NIG","SAF",653
"NIG","SAL",614
"NIG","SAU",643
"NIG","SEN",656
"NIG","SEY",202
"NIG","SIE",478.5
"NIG","SIN",664
"NIG","SKN",288.5
"NIG","SLO",480
"NIG","SLU",637.5
"NIG","SLV",486.5
"NIG","SNM",494.5
"NIG","SOL",593
"NIG","SOM",484
"NIG","SPN",487.5
"NIG","SRI",667.5
"NIG","SSD",50.5
"NIG","STP",344.5
"NIG","SUD",647.5
"NIG","SUR",629
"NIG","SVG",624.5
"NIG","SWA",512.5
"NIG","SWD",495.5
"NIG","SWZ",497.5
"NIG","SYR",622
"NIG","TAJ",579.5
"NIG","TAZ",640.5
"NIG","THI",662.5
"NIG","TKM",522
"NIG","TOG",656.5
"NIG","TON",467.5
"NIG","TRI",647
"NIG","TUN",652.5
"NIG","TUR",504.5
"NIG","TUV",407.5
"NIG","UAE",661.5
"NIG","UGA",532.5
"NIG","UKG",411
"NIG","UKR",508
"NIG","URU",643.5
"NIG","USA",143
"NIG","UZB",523.5
"NIG","VAN",393
"NIG","VEN",647
"NIG","WSM",560
"NIG","YEM",655.5
"NIG","YUG",511
"NIG","ZAM",671
"NIG","ZIM",637.5
"NIR","NOR",457.5
"NIR","NTH",444
"NIR","OMA",626.5
"NIR","PAK",600.5
"NIR","PAL",211
"NIR","PAN",585.5
"NIR","PAR",601.5
"NIR","PER",601.5
"NIR","PHI",626
"NIR","PNG",512
"NIR","POL",438
"NIR","POR",455
"NIR","PRK",534.5
"NIR","QAT",631.5
"NIR","ROK",480
"NIR","RUM",446.5
"NIR","RUS",553
"NIR","RWA",392.5
"NIR","SAF",626.5
"NIR","SAL",584
"NIR","SAU",615
"NIR","SEN",630.5
"NIR","SEY",184.5
"NIR","SIE",457
"NIR","SIN",631.5
"NIR","SKN",279
"NIR","SLO",447.5
"NIR","SLU",606
"NIR","SLV",452
"NIR","SNM",462.5
"NIR","SOL",561
"NIR","SOM",454
"NIR","SPN",454
"NIR","SRI",638.5
"NIR","SSD",50
"NIR","STP",332.5
"NIR","SUD",620
"NIR","SUR",594
"NIR","SVG",591.5
"NIR","SWA",495.5
"NIR","SWD",462
"NIR","SWZ",466.5
"NIR","SYR",596.5
"NIR","TAJ",558.5
"NIR","TAZ",607
"NIR","THI",629
"NIR","TKM",512
"NIR","TOG",625.5
"NIR","TON",450.5
"NIR","TRI",619
"NIR","TUN",621
"NIR","TUR",478
"NIR","TUV",391
"NIR","UAE",630
"NIR","UGA",504
"NIR","UKG",379
"NIR","UKR",475
"NIR","URU",609
"NIR","USA",126.5
"NIR","UZB",509.5
"NIR","VAN",378.5
"NIR","VEN",621
"NIR","WSM",531
"NIR","YEM",628
"NIR","YUG",479.5
"NIR","ZAM",635.5
"NIR","ZIM",612.5
"NOR","NTH",707.5
"NOR","OMA",494.5
"NOR","PAK",481
"NOR","PAL",400
"NOR","PAN",532
"NOR","PAR",524.5
"NOR","PER",565
"NOR","PHI",523.5
"NOR","PNG",472
"NOR","POL",699
"NOR","POR",707
"NOR","PRK",399.5
"NOR","QAT",498.5
"NOR","ROK",666.5
"NOR","RUM",701
"NOR","RUS",542
"NOR","RWA",284.5
"NOR","SAF",516
"NOR","SAL",518
"NOR","SAU",491
"NOR","SEN",501.5
"NOR","SEY",157
"NOR","SIE",357.5
"NOR","SIN",530.5
"NOR","SKN",195
"NOR","SLO",706.5
"NOR","SLU",493
"NOR","SLV",709
"NOR","SNM",699.5
"NOR","SOL",491.5
"NOR","SOM",344
"NOR","SPN",705
"NOR","SRI",515
"NOR","SSD",44
"NOR","STP",256.5
"NOR","SUD",487.5
"NOR","SUR",461
"NOR","SVG",481
"NOR","SWA",389
"NOR","SWD",694
"NOR","SWZ",695.5
"NOR","SYR",458
"NOR","TAJ",481
"NOR","TAZ",487
"NOR","THI",538
"NOR","TKM",391.5
"NOR","TOG",508
"NOR","TON",426.5
"NOR","TRI",500
"NOR","TUN",499.5
"NOR","TUR",636.5
"NOR","TUV",340.5
"NOR","UAE",506
"NOR","UGA",402.5
"NOR","UKG",634
"NOR","UKR",674.5
"NOR","URU",548.5
"NOR","USA",340
"NOR","UZB",432.5
"NOR","VAN",346.5
"NOR","VEN",491
"NOR","WSM",555
"NOR","YEM",498.5
"NOR","YUG",676.5
"NOR","ZAM",515
"NOR","ZIM",473
"NTH","OMA",483
"NTH","PAK",470.5
"NTH","PAL",410
"NTH","PAN",524.5
"NTH","PAR",515.5
"NTH","PER",554.5
"NTH","PHI",512.5
"NTH","PNG",466
"NTH","POL",711
"NTH","POR",705.5
"NTH","PRK",389
"NTH","QAT",487
"NTH","ROK",668
"NTH","RUM",708.5
"NTH","RUS",537
"NTH","RWA",277
"NTH","SAF",505.5
"NTH","SAL",508
"NTH","SAU",479
"NTH","SEN",490
"NTH","SEY",154.5
"NTH","SIE",351
"NTH","SIN",519
"NTH","SKN",188
"NTH","SLO",714
"NTH","SLU",482.5
"NTH","SLV",710.5
"NTH","SNM",696.5
"NTH","SOL",482.5
"NTH","SOM",336.5
"NTH","SPN",703.5
"NTH","SRI",502.5
"NTH","SSD",41
"NTH","STP",250
"NTH","SUD",473
"NTH","SUR",453.5
"NTH","SVG",471.5
"NTH","SWA",378
"NTH","SWD",696.5
"NTH","SWZ",690
"NTH","SYR",444.5
"NTH","TAJ",470
"NTH","TAZ",477
"NTH","THI",526.5
"NTH","TKM",383
"NTH","TOG",499.5
"NTH","TON",422
"NTH","TRI",489.5
"NTH","TUN",488
"NTH","TUR",635.5
"NTH","TUV",334.5
"NTH","UAE",494.5
"NTH","UGA",394
"NTH","UKG",648
"NTH","UKR",675.5
"NTH","URU",537
"NTH","USA",353.5
"NTH","UZB",420
"NTH","VAN",342
"NTH","VEN",479.5
"NTH","WSM",548
"NTH","YEM",487
"NTH","YUG",671.5
"NTH","ZAM",505.5
"NTH","ZIM",461.5
"OMA","PAK",669.5
"OMA","PAL",206.5
"OMA","PAN",622
"OMA","PAR",642
"OMA","PER",646
"OMA","PHI",674
"OMA","PNG",542.5
"OMA","POL",476
"OMA","POR",494.5
"OMA","PRK",603
"OMA","QAT",711
"OMA","ROK",517.5
"OMA","RUM",484
"OMA","RUS",607.5
"OMA","RWA",381
"OMA","SAF",671
"OMA","SAL",621
"OMA","SAU",687.5
"OMA","SEN",679
"OMA","SEY",197.5
"OMA","SIE",486
"OMA","SIN",679
"OMA","SKN",279.5
"OMA","SLO",484.5
"OMA","SLU",650.5
"OMA","SLV",491
"OMA","SNM",501.5
"OMA","SOL",597
"OMA","SOM",499.5
"OMA","SPN",491.5
"OMA","SRI",692.5
"OMA","SSD",48
"OMA","STP",343.5
"OMA","SUD",702
"OMA","SUR",625
"OMA","SVG",631.5
"OMA","SWA",523.5
"OMA","SWD",501
"OMA","SWZ",501
"OMA","SYR",674.5
"OMA","TAJ",604.5
"OMA","TAZ",633.5
"OMA","THI",675.5
"OMA","TKM",541
"OMA","TOG",670
"OMA","TON",472.5
"OMA","TRI",660.5
"OMA","TUN",691.5
"OMA","TUR",519.5
"OMA","TUV",417
"OMA","UAE",700
"OMA","UGA",542.5
"OMA","UKG",413
"OMA","UKR",516.5
"OMA","URU",650
"OMA","USA",126.5
"OMA","UZB",550
"OMA","VAN",393
"OMA","VEN",686.5
"OMA","WSM",565.5
"OMA","YEM",702.5
"OMA","YUG",520
"OMA","ZAM",678
"OMA","ZIM",673
"PAK","PAL",211.5
"PAK","PAN",597
"PAK","PAR",612.5
"PAK","PER",619.5
"PAK","PHI",646
"PAK","PNG",518.5
"PAK","POL",466.5
"PAK","POR",481.5
"PAK","PRK",601.5
"PAK","QAT",679
"PAK","ROK",515.5
"PAK","RUM",476
"PAK","RUS",614.5
"PAK","RWA",366
"PAK","SAF",651
"PAK","SAL",593
"PAK","SAU",660.5
"PAK","SEN",647.5
"PAK","SEY",185
"PAK","SIE",460.5
"PAK","SIN",655.5
"PAK","SKN",266
"PAK","SLO",470.5
"PAK","SLU",622
"PAK","SLV",480.5
"PAK","SNM",485
"PAK","SOL",569
"PAK","SOM",476.5
"PAK","SPN",482.5
"PAK","SRI",663
"PAK","SSD",43.5
"PAK","STP",319
"PAK","SUD",661.5
"PAK","SUR",596.5
"PAK","SVG",605.5
"PAK","SWA",503.5
"PAK","SWD",487
"PAK","SWZ",489.5
"PAK","SYR",657
"PAK","TAJ",587.5
"PAK","TAZ",603.5
"PAK","THI",648
"PAK","TKM",525.5
"PAK","TOG",642
"PAK","TON",448.5
"PAK","TRI",635.5
"PAK","TUN",652
"PAK","TUR",508
"PAK","TUV",400.5
"PAK","UAE",666.5
"PAK","UGA",522
"PAK","UKG",418
"PAK","UKR",498
"PAK","URU",621.5
"PAK","USA",151.5
"PAK","UZB",543
"PAK","VAN",369.5
"PAK","VEN",656
"PAK","WSM",539.5
"PAK","YEM",671.5
"PAK","YUG",503
"PAK","ZAM",651
"PAK","ZIM",643
"PAL","PAN",286.5
"PAL","PAR",248.5
"PAL","PER",274.5
"PAL","PHI",236
"PAL","PNG",274
"PAL","POL",412.5
"PAL","POR",406
"PAL","PRK",147.5
"PAL","QAT",211.5
"PAL","ROK",376.5
"PAL","RUM",409.5
"PAL","RUS",267.5
"PAL","RWA",158
"PAL","SAF",227.5
"PAL","SAL",258.5
"PAL","SAU",207.5
"PAL","SEN",220
"PAL","SEY",59.5
"PAL","SIE",174
"PAL","SIN",236.5
"PAL","SKN",124
"PAL","SLO",411.5
"PAL","SLU",225.5
"PAL","SLV",407.5
"PAL","SNM",395
"PAL","SOL",253
"PAL","SOM",131.5
"PAL","SPN",406.5
"PAL","SRI",225
"PAL","SSD",29
"PAL","STP",148
"PAL","SUD",200
"PAL","SUR",212.5
"PAL","SVG",214.5
"PAL","SWA",171.5
"PAL","SWD",394.5
"PAL","SWZ",384.5
"PAL","SYR",177
"PAL","TAJ",220.5
"PAL","TAZ",228.5
"PAL","THI",243
"PAL","TKM",172
"PAL","TOG",231
"PAL","TON",268.5
"PAL","TRI",221
"PAL","TUN",212
"PAL","TUR",342
"PAL","TUV",191.5
"PAL","UAE",219
"PAL","UGA",194.5
"PAL","UKG",395.5
"PAL","UKR",384.5
"PAL","URU",258
"PAL","USA",522
"PAL","UZB",198
"PAL","VAN",236.5
"PAL","VEN",201.5
"PAL","WSM",299
"PAL","YEM",212.5
"PAL","YUG",376.5
"PAL","ZAM",231.5
"PAL","ZIM",197.5
"PAN","PAR",637
"PAN","PER",658
"PAN","PHI",650
"PAN","PNG",561.5
"PAN","POL",516.5
"PAN","POR",530.5
"PAN","PRK",525
"PAN","QAT",628
"PAN","ROK",543.5
"PAN","RUM",524
"PAN","RUS",572.5
"PAN","RWA",387
"PAN","SAF",631
"PAN","SAL",631
"PAN","SAU",617
"PAN","SEN",628
"PAN","SEY",200
"PAN","SIE",460
"PAN","SIN",638
"PAN","SKN",271
"PAN","SLO",527.5
"PAN","SLU",619
"PAN","SLV",528.5
"PAN","SNM",539
"PAN","SOL",584
"PAN","SOM",446
"PAN","SPN",528.5
"PAN","SRI",641.5
"PAN","SSD",52
"PAN","STP",346
"PAN","SUD",614
"PAN","SUR",596.5
"PAN","SVG",596.5
"PAN","SWA",486
"PAN","SWD",538
"PAN","SWZ",539.5
"PAN","SYR",583
"PAN","TAJ",554.5
"PAN","TAZ",615.5
"PAN","THI",645.5
"PAN","TKM",495
"PAN","TOG",638.5
"PAN","TON",507
"PAN","TRI",625
"PAN","TUN",626
"PAN","TUR",502.5
"PAN","TUV",406
"PAN","UAE",633.5
"PAN","UGA",506
"PAN","UKG",450.5
"PAN","UKR",543
"PAN","URU",650.5
"PAN","USA",202
"PAN","UZB",495.5
"PAN","VAN",422
"PAN","VEN",621
"PAN","WSM",599.5
"PAN","YEM",624.5
"PAN","YUG",539.5
"PAN","ZAM",646.5
"PAN","ZIM",602.5
"PAR","PER",664
"PAR","PHI",665.5
"PAR","PNG",565
"PAR","POL",509
"PAR","POR",525
"PAR","PRK",546
"PAR","QAT",644.5
"PAR","ROK",540
"PAR","RUM",517
"PAR","RUS",580.5
"PAR","RWA",379.5
"PAR","SAF",647
"PAR","SAL",636
"PAR","SAU",634
"PAR","SEN",651
"PAR","SEY",200
"PAR","SIE",477
"PAR","SIN",657
"PAR","SKN",282.5
"PAR","SLO",517
"PAR","SLU",636.5
"PAR","SLV",522
"PAR","SNM",535
"PAR","SOL",611.5
"PAR","SOM",475.5
"PAR","SPN",523
"PAR","SRI",656.5
"PAR","SSD",50.5
"PAR","STP",350
"PAR","SUD",632
"PAR","SUR",619.5
"PAR","SVG",633
"PAR","SWA",509
"PAR","SWD",530.5
"PAR","SWZ",533.5
"PAR","SYR",605
"PAR","TAJ",594.5
"PAR","TAZ",619.5
"PAR","THI",661.5
"PAR","TKM",524.5
"PAR","TOG",655
"PAR","TON",490
"PAR","TRI",638
"PAR","TUN",645
"PAR","TUR",527
"PAR","TUV",428.5
"PAR","UAE",650
"PAR","UGA",517
"PAR","UKG",444.5
"PAR","UKR",536.5
"PAR","URU",664.5
"PAR","USA",160.5
"PAR","UZB",531
"PAR","VAN",422
"PAR","VEN",640.5
"PAR","WSM",599
"PAR","YEM",639
"PAR","YUG",546.5
"PAR","ZAM",659.5
"PAR","ZIM",623.5
"PER","PHI",673.5
"PER","PNG",579.5
"PER","POL",548
"PER","POR",567
"PER","PRK",543
"PER","QAT",650.5
"PER","ROK",574
"PER","RUM",556
"PER","RUS",604
"PER","RWA",391
"PER","SAF",652
"PER","SAL",661.5
"PER","SAU",640
"PER","SEN",651.5
"PER","SEY",198.5
"PER","SIE",474
"PER","SIN",663.5
"PER","SKN",279
"PER","SLO",556.5
"PER","SLU",636
"PER","SLV",562.5
"PER","SNM",572
"PER","SOL",618
"PER","SOM",461.5
"PER","SPN",564
"PER","SRI",663.5
"PER","SSD",52.5
"PER","STP",347
"PER","SUD",634.5
"PER","SUR",607.5
"PER","SVG",621
"PER","SWA",507
"PER","SWD",573
"PER","SWZ",573
"PER","SYR",602.5
"PER","TAJ",577.5
"PER","TAZ",629
"PER","THI",688
"PER","TKM",511.5
"PER","TOG",659
"PER","TON",513
"PER","TRI",645
"PER","TUN",649.5
"PER","TUR",531
"PER","TUV",429
"PER","UAE",658
"PER","UGA",526.5
"PER","UKG",484.5
"PER","UKR",575
"PER","URU",686
"PER","USA",190.5
"PER","UZB",518.5
"PER","VAN",429.5
"PER","VEN",641
"PER","WSM",628.5
"PER","YEM",649.5
"PER","YUG",580.5
"PER","ZAM",663.5
"PER","ZIM",621
"PHI","PNG",565.5
"PHI","POL",507
"PHI","POR",524
"PHI","PRK",576
"PHI","QAT",679.5
"PHI","ROK",541.5
"PHI","RUM",515.5
"PHI","RUS",610.5
"PHI","RWA",399.5
"PHI","SAF",679
"PHI","SAL",649.5
"PHI","SAU",664
"PHI","SEN",677
"PHI","SEY",201.5
"PHI","SIE",497
"PHI","SIN",690.5
"PHI","SKN",288.5
"PHI","SLO",515.5
"PHI","SLU",656
"PHI","SLV",520.5
"PHI","SNM",531
"PHI","SOL",614.5
"PHI","SOM",493
"PHI","SPN",521
"PHI","SRI",693
"PHI","SSD",50.5
"PHI","STP",358
"PHI","SUD",664
"PHI","SUR",641.5
"PHI","SVG",643
"PHI","SWA",534
"PHI","SWD",529.5
"PHI","SWZ",530.5
"PHI","SYR",635
"PHI","TAJ",605.5
"PHI","TAZ",645
"PHI","THI",698
"PHI","TKM",542
"PHI","TOG",680.5
"PHI","TON",492
"PHI","TRI",667.5
"PHI","TUN",672.5
"PHI","TUR",527
"PHI","TUV",429.5
"PHI","UAE",683
"PHI","UGA",549.5
"PHI","UKG",441
"PHI","UKR",540.5
"PHI","URU",676.5
"PHI","USA",151.5
"PHI","UZB",546.5
"PHI","VAN",416.5
"PHI","VEN",672
"PHI","WSM",594
"PHI","YEM",677
"PHI","YUG",543
"PHI","ZAM",690
"PHI","ZIM",650
"PNG","POL",458.5
"PNG","POR",470.5
"PNG","PRK",464
"PNG","QAT",546
"PNG","ROK",489
"PNG","RUM",468.5
"PNG","RUS",502.5
"PNG","RWA",350.5
"PNG","SAF",545.5
"PNG","SAL",562
"PNG","SAU",535
"PNG","SEN",552.5
"PNG","SEY",174.5
"PNG","SIE",406
"PNG","SIN",560
"PNG","SKN",258.5
"PNG","SLO",467
"PNG","SLU",555.5
"PNG","SLV",469.5
"PNG","SNM",483.5
"PNG","SOL",560.5
"PNG","SOM",404
"PNG","SPN",470.5
"PNG","SRI",555
"PNG","SSD",51.5
"PNG","STP",311.5
"PNG","SUD",539
"PNG","SUR",527.5
"PNG","SVG",546.5
"PNG","SWA",447
"PNG","SWD",480.5
"PNG","SWZ",476.5
"PNG","SYR",508.5
"PNG","TAJ",499.5
"PNG","TAZ",535.5
"PNG","THI",571.5
"PNG","TKM",454.5
"PNG","TOG",560
"PNG","TON",482
"PNG","TRI",549
"PNG","TUN",542
"PNG","TUR",433
"PNG","TUV",406
"PNG","UAE",550.5
"PNG","UGA",476.5
"PNG","UKG",396
"PNG","UKR",482
"PNG","URU",573
"PNG","USA",201
"PNG","UZB",449.5
"PNG","VAN",410.5
"PNG","VEN",536.5
"PNG","WSM",559
"PNG","YEM",544.5
"PNG","YUG",485
"PNG","ZAM",563
"PNG","ZIM",533.5
"POL","POR",706.5
"POL","PRK",381.5
"POL","QAT",480.5
"POL","ROK",661.5
"POL","RUM",707.5
"POL","RUS",537
"POL","RWA",274
"POL","SAF",497.5
"POL","SAL",504.5
"POL","SAU",473.5
"POL","SEN",484
"POL","SEY",150.5
"POL","SIE",347.5
"POL","SIN",511.5
"POL","SKN",188
"POL","SLO",711.5
"POL","SLU",477.5
"POL","SLV",709
"POL","SNM",691.5
"POL","SOL",476.5
"POL","SOM",330.5
"POL","SPN",703.5
"POL","SRI",497
"POL","SSD",41
"POL","STP",249
"POL","SUD",467
"POL","SUR",447.5
"POL","SVG",465.5
"POL","SWA",371.5
"POL","SWD",692
"POL","SWZ",684.5
"POL","SYR",439
"POL","TAJ",465.5
"POL","TAZ",472.5
"POL","THI",519
"POL","TKM",380.5
"POL","TOG",494
"POL","TON",415
"POL","TRI",483
"POL","TUN",481
"POL","TUR",631
"POL","TUV",330.5
"POL","UAE",489
"POL","UGA",389
"POL","UKG",645
"POL","UKR",672.5
"POL","URU",530
"POL","USA",357
"POL","UZB",420
"POL","VAN",339
"POL","VEN",471
"POL","WSM",543
"POL","YEM",480.5
"POL","YUG",664
"POL","ZAM",498.5
"POL","ZIM",454
"POR","PRK",393
"POR","QAT",499.5
"POR","ROK",667.5
"POR","RUM",705.5
"POR","RUS",545
"POR","RWA",284
"POR","SAF",515.5
"POR","SAL",518.5
"POR","SAU",490.5
"POR","SEN",500
"POR","SEY",157
"POR","SIE",360
"POR","SIN",529.5
"POR","SKN",194
"POR","SLO",713.5
"POR","SLU",492
"POR","SLV",717.5
"POR","SNM",701
"POR","SOL",493
"POR","SOM",341.5
"POR","SPN",718
"POR","SRI",514
"POR","SSD",43.5
"POR","STP",255
"POR","SUD",485
"POR","SUR",460
"POR","SVG",479.5
"POR","SWA",384
"POR","SWD",693
"POR","SWZ",693.5
"POR","SYR",453.5
"POR","TAJ",478
"POR","TAZ",487
"POR","THI",538
"POR","TKM",389.5
"POR","TOG",509.5
"POR","TON",424.5
"POR","TRI",498.5
"POR","TUN",500
"POR","TUR",641
"POR","TUV",339
"POR","UAE",508
"POR","UGA",401.5
"POR","UKG",638.5
"POR","UKR",677.5
"POR","URU",547.5
"POR","USA",345
"POR","UZB",430
"POR","VAN",345.5
"POR","VEN",489
"POR","WSM",554
"POR","YEM",499.5
"POR","YUG",677
"POR","ZAM",515.5
"POR","ZIM",470.5
"PRK","QAT",603
"PRK","ROK",428
"PRK","RUM",393
"PRK","RUS",535
"PRK","RWA",322
"PRK","SAF",583.5
"PRK","SAL",530
"PRK","SAU",592.5
"PRK","SEN",584
