"voetenshortcode1","voetenshortcode2","sim"
"MAC","SLV",72
"MAC","SNM",72.5
"MAC","SOL",59.5
"MAC","SOM",40.5
"MAC","SPN",72
"MAC","SRI",61.5
"MAC","SSD",1.5
"MAC","STP",35
"MAC","SUD",58.5
"MAC","SUR",55.5
"MAC","SVG",55.5
"MAC","SWA",48.5
"MAC","SWD",70
"MAC","SWZ",72
"MAC","SYR",58.5
"MAC","TAJ",57
"MAC","TAZ",57
"MAC","THI",63
"MAC","TKM",45.5
"MAC","TOG",62.5
"MAC","TON",48.5
"MAC","TRI",59
"MAC","TUN",61
"MAC","TUR",72
"MAC","TUV",44.5
"MAC","UAE",59
"MAC","UGA",48
"MAC","UKG",67
"MAC","UKR",70
"MAC","URU",61.5
"MAC","USA",19
"MAC","UZB",48.5
"MAC","VAN",38.5
"MAC","VEN",58.5
"MAC","WSM",58
"MAC","YEM",59
"MAC","YUG",68.5
"MAC","ZAM",62
"MAC","ZIM",58.5
"MAD","MAG",70.5
"MAD","MAL",72.5
"MAD","MAS",74.5
"MAD","MAW",68.5
"MAD","MEX",72.5
"MAD","MLD",62.5
"MAD","MLI",72.5
"MAD","MLT",63.5
"MAD","MNC",56.5
"MAD","MNG",45.5
"MAD","MON",74.5
"MAD","MOR",70.5
"MAD","MSI",42.5
"MAD","MYA",71.5
"MAD","MZM",72
"MAD","NAM",70
"MAD","NAU",36
"MAD","NEP",74.5
"MAD","NEW",61
"MAD","NIC",68
"MAD","NIG",73
"MAD","NIR",68
"MAD","NOR",64
"MAD","NTH",62
"MAD","OMA",72
"MAD","PAK",71.5
"MAD","PAL",35.5
"MAD","PAN",72
"MAD","PAR",73.5
"MAD","PER",74
"MAD","PHI",72.5
"MAD","PNG",63.5
"MAD","POL",61
"MAD","POR",63.5
"MAD","PRK",64
"MAD","QAT",72
"MAD","ROK",64
"MAD","RUM",63.5
"MAD","RUS",69
"MAD","RWA",47
"MAD","SAF",72
"MAD","SAL",63.5
"MAD","SAU",72
"MAD","SEN",72.5
"MAD","SEY",18
"MAD","SIE",53
"MAD","SIN",74
"MAD","SKN",39
"MAD","SLO",62
"MAD","SLU",71.5
"MAD","SLV",63.5
"MAD","SNM",63
"MAD","SOL",71
"MAD","SOM",50
"MAD","SPN",63.5
"MAD","SRI",73.5
"MAD","SSD",2
"MAD","STP",40
"MAD","SUD",70.5
"MAD","SUR",68
"MAD","SVG",68
"MAD","SWA",60.5
"MAD","SWD",59.5
"MAD","SWZ",61.5
"MAD","SYR",70.5
"MAD","TAJ",68.5
"MAD","TAZ",66.5
"MAD","THI",74
"MAD","TKM",55
"MAD","TOG",74.5
"MAD","TON",59
"MAD","TRI",69.5
"MAD","TUN",73
"MAD","TUR",64.5
"MAD","TUV",53.5
"MAD","UAE",71.5
"MAD","UGA",58
"MAD","UKG",57.5
"MAD","UKR",60
"MAD","URU",73.5
"MAD","USA",8.5
"MAD","UZB",60
"MAD","VAN",45.5
"MAD","VEN",70.5
"MAD","WSM",66
"MAD","YEM",71
"MAD","YUG",65
"MAD","ZAM",74
"MAD","ZIM",71
"MAG","MAL",69
"MAG","MAS",71
"MAG","MAW",64
"MAG","MEX",69
"MAG","MLD",58
"MAG","MLI",69
"MAG","MLT",59
"MAG","MNC",52
"MAG","MNG",41
"MAG","MON",71
"MAG","MOR",67
"MAG","MSI",40
"MAG","MYA",68
"MAG","MZM",68
"MAG","NAM",66
"MAG","NAU",33.5
"MAG","NEP",71
"MAG","NEW",56.5
"MAG","NIC",64.5
"MAG","NIG",69
"MAG","NIR",64
"MAG","NOR",59.5
"MAG","NTH",57.5
"MAG","OMA",68.5
"MAG","PAK",68
"MAG","PAL",32.5
"MAG","PAN",68.5
"MAG","PAR",70
"MAG","PER",70.5
"MAG","PHI",69
"MAG","PNG",62
"MAG","POL",56.5
"MAG","POR",59
"MAG","PRK",62.5
"MAG","QAT",68.5
"MAG","ROK",60.5
"MAG","RUM",59
"MAG","RUS",65.5
"MAG","RWA",44
"MAG","SAF",68
"MAG","SAL",59.5
"MAG","SAU",68.5
"MAG","SEN",69
"MAG","SEY",18
"MAG","SIE",49
"MAG","SIN",70.5
"MAG","SKN",35
"MAG","SLO",57.5
"MAG","SLU",67
"MAG","SLV",59
"MAG","SNM",58.5
"MAG","SOL",67.5
"MAG","SOM",49.5
"MAG","SPN",59
"MAG","SRI",70
"MAG","SSD",2
"MAG","STP",37
"MAG","SUD",67
"MAG","SUR",64
"MAG","SVG",63.5
"MAG","SWA",56.5
"MAG","SWD",55
"MAG","SWZ",58
"MAG","SYR",67
"MAG","TAJ",65
"MAG","TAZ",63
"MAG","THI",70.5
"MAG","TKM",51
"MAG","TOG",71
"MAG","TON",57
"MAG","TRI",66
"MAG","TUN",69.5
"MAG","TUR",61
"MAG","TUV",53
"MAG","UAE",67.5
"MAG","UGA",57
"MAG","UKG",53
"MAG","UKR",56
"MAG","URU",70
"MAG","USA",8
"MAG","UZB",56
"MAG","VAN",41.5
"MAG","VEN",67
"MAG","WSM",62.5
"MAG","YEM",67.5
"MAG","YUG",61.5
"MAG","ZAM",70.5
"MAG","ZIM",67
"MAL","MAS",73
"MAL","MAW",66
"MAL","MEX",71
"MAL","MLD",61
"MAL","MLI",73
"MAL","MLT",62
"MAL","MNC",55
"MAL","MNG",43.5
"MAL","MON",73
"MAL","MOR",72
"MAL","MSI",40.5
"MAL","MYA",71
"MAL","MZM",70
"MAL","NAM",70
"MAL","NAU",34.5
"MAL","NEP",73
"MAL","NEW",59.5
"MAL","NIC",68.5
"MAL","NIG",71
"MAL","NIR",67
"MAL","NOR",62.5
"MAL","NTH",60.5
"MAL","OMA",73.5
"MAL","PAK",72
"MAL","PAL",34
"MAL","PAN",70.5
"MAL","PAR",72
"MAL","PER",72.5
"MAL","PHI",72
"MAL","PNG",63
"MAL","POL",59.5
"MAL","POR",62
"MAL","PRK",65
"MAL","QAT",73.5
"MAL","ROK",63.5
"MAL","RUM",62
"MAL","RUS",68.5
"MAL","RWA",45.5
"MAL","SAF",73
"MAL","SAL",61.5
"MAL","SAU",73.5
"MAL","SEN",71
"MAL","SEY",18
"MAL","SIE",51.5
"MAL","SIN",73.5
"MAL","SKN",38
"MAL","SLO",60.5
"MAL","SLU",69.5
"MAL","SLV",62
"MAL","SNM",61.5
"MAL","SOL",70
"MAL","SOM",51.5
"MAL","SPN",62
"MAL","SRI",72
"MAL","SSD",2
"MAL","STP",40
"MAL","SUD",72
"MAL","SUR",66
"MAL","SVG",66
"MAL","SWA",62
"MAL","SWD",58
"MAL","SWZ",61
"MAL","SYR",72
"MAL","TAJ",67.5
"MAL","TAZ",66
"MAL","THI",73.5
"MAL","TKM",55
"MAL","TOG",73
"MAL","TON",58
"MAL","TRI",68.5
"MAL","TUN",74.5
"MAL","TUR",64
"MAL","TUV",52
"MAL","UAE",72.5
"MAL","UGA",56.5
"MAL","UKG",56
"MAL","UKR",59
"MAL","URU",72
"MAL","USA",7
"MAL","UZB",58.5
"MAL","VAN",44.5
"MAL","VEN",71
"MAL","WSM",65.5
"MAL","YEM",72.5
"MAL","YUG",64.5
"MAL","ZAM",73.5
"MAL","ZIM",70
"MAS","MAW",68
"MAS","MEX",73
"MAS","MLD",62
"MAS","MLI",73
"MAS","MLT",63
"MAS","MNC",56
"MAS","MNG",45
"MAS","MON",75
"MAS","MOR",71
"MAS","MSI",42
"MAS","MYA",72
"MAS","MZM",72
"MAS","NAM",70
"MAS","NAU",36
"MAS","NEP",75
"MAS","NEW",60.5
"MAS","NIC",68.5
"MAS","NIG",73
"MAS","NIR",68
"MAS","NOR",63.5
"MAS","NTH",61.5
"MAS","OMA",72.5
"MAS","PAK",72
"MAS","PAL",35.5
"MAS","PAN",72.5
"MAS","PAR",74
"MAS","PER",74.5
"MAS","PHI",73
"MAS","PNG",64
"MAS","POL",60.5
"MAS","POR",63
"MAS","PRK",64.5
"MAS","QAT",72.5
"MAS","ROK",64.5
"MAS","RUM",63
"MAS","RUS",69.5
"MAS","RWA",47
"MAS","SAF",72
"MAS","SAL",63.5
"MAS","SAU",72.5
"MAS","SEN",73
"MAS","SEY",18
"MAS","SIE",53
"MAS","SIN",74.5
"MAS","SKN",39
"MAS","SLO",61.5
"MAS","SLU",71
"MAS","SLV",63
"MAS","SNM",62.5
"MAS","SOL",71.5
"MAS","SOM",50.5
"MAS","SPN",63
"MAS","SRI",74
"MAS","SSD",2
"MAS","STP",40
"MAS","SUD",71
"MAS","SUR",68
"MAS","SVG",67.5
"MAS","SWA",60.5
"MAS","SWD",59
"MAS","SWZ",62
"MAS","SYR",71
"MAS","TAJ",69
"MAS","TAZ",67
"MAS","THI",74.5
"MAS","TKM",55
"MAS","TOG",75
"MAS","TON",59.5
"MAS","TRI",70
"MAS","TUN",73.5
"MAS","TUR",65
"MAS","TUV",53
"MAS","UAE",71.5
"MAS","UGA",58
"MAS","UKG",57
"MAS","UKR",60
"MAS","URU",74
"MAS","USA",8
"MAS","UZB",60
"MAS","VAN",45
"MAS","VEN",71
"MAS","WSM",66.5
"MAS","YEM",71.5
"MAS","YUG",65.5
"MAS","ZAM",74.5
"MAS","ZIM",71
"MAW","MEX",66
"MAW","MLD",57.5
"MAW","MLI",67
"MAW","MLT",58.5
"MAW","MNC",53.5
"MAW","MNG",45
"MAW","MON",68
"MAW","MOR",64
"MAW","MSI",39.5
"MAW","MYA",65.5
"MAW","MZM",66
"MAW","NAM",63.5
"MAW","NAU",30.5
"MAW","NEP",68
"MAW","NEW",57
"MAW","NIC",61.5
"MAW","NIG",66.5
"MAW","NIR",63.5
"MAW","NOR",59
"MAW","NTH",56.5
"MAW","OMA",66.5
"MAW","PAK",65
"MAW","PAL",34.5
"MAW","PAN",65.5
"MAW","PAR",68
"MAW","PER",67.5
"MAW","PHI",66
"MAW","PNG",58
"MAW","POL",57
"MAW","POR",58.5
"MAW","PRK",58
"MAW","QAT",65.5
"MAW","ROK",58.5
"MAW","RUM",58
"MAW","RUS",63
"MAW","RWA",44
"MAW","SAF",65.5
"MAW","SAL",58
"MAW","SAU",65.5
"MAW","SEN",67
"MAW","SEY",15
"MAW","SIE",50
"MAW","SIN",67.5
"MAW","SKN",37
"MAW","SLO",57.5
"MAW","SLU",67
"MAW","SLV",58.5
"MAW","SNM",58
"MAW","SOL",66.5
"MAW","SOM",46
"MAW","SPN",58.5
"MAW","SRI",67
"MAW","SSD",2
"MAW","STP",38
"MAW","SUD",64.5
"MAW","SUR",62.5
"MAW","SVG",63.5
"MAW","SWA",56.5
"MAW","SWD",55
"MAW","SWZ",55.5
"MAW","SYR",64.5
"MAW","TAJ",64.5
"MAW","TAZ",61.5
"MAW","THI",67.5
"MAW","TKM",50
"MAW","TOG",68
"MAW","TON",53.5
"MAW","TRI",64
"MAW","TUN",66.5
"MAW","TUR",58.5
"MAW","TUV",50
"MAW","UAE",65
"MAW","UGA",54.5
"MAW","UKG",53
"MAW","UKR",55
"MAW","URU",67.5
"MAW","USA",7.5
"MAW","UZB",58
"MAW","VAN",42.5
"MAW","VEN",64.5
"MAW","WSM",61.5
"MAW","YEM",65
"MAW","YUG",59
"MAW","ZAM",67.5
"MAW","ZIM",65.5
"MEX","MLD",64
"MEX","MLI",71
"MEX","MLT",65
"MEX","MNC",58
"MEX","MNG",47
"MEX","MON",73
"MEX","MOR",69
"MEX","MSI",44
"MEX","MYA",70
"MEX","MZM",70
"MEX","NAM",68.5
"MEX","NAU",35.5
"MEX","NEP",73
"MEX","NEW",62.5
"MEX","NIC",66.5
"MEX","NIG",71
"MEX","NIR",66
"MEX","NOR",65.5
"MEX","NTH",63.5
"MEX","OMA",70.5
"MEX","PAK",70
"MEX","PAL",37.5
"MEX","PAN",70.5
"MEX","PAR",72
"MEX","PER",72.5
"MEX","PHI",71
"MEX","PNG",62.5
"MEX","POL",62.5
"MEX","POR",65
"MEX","PRK",62.5
"MEX","QAT",70.5
"MEX","ROK",66.5
"MEX","RUM",65
"MEX","RUS",71.5
"MEX","RWA",46
"MEX","SAF",70
"MEX","SAL",61.5
"MEX","SAU",70.5
"MEX","SEN",71
"MEX","SEY",18
"MEX","SIE",52
"MEX","SIN",72.5
"MEX","SKN",37.5
"MEX","SLO",63.5
"MEX","SLU",69
"MEX","SLV",65
"MEX","SNM",64.5
"MEX","SOL",69.5
"MEX","SOM",49
"MEX","SPN",65
"MEX","SRI",72
"MEX","SSD",2
"MEX","STP",39
"MEX","SUD",69
"MEX","SUR",66
"MEX","SVG",65.5
"MEX","SWA",58.5
"MEX","SWD",61
"MEX","SWZ",64
"MEX","SYR",69
"MEX","TAJ",67.5
"MEX","TAZ",66
"MEX","THI",72.5
"MEX","TKM",53
"MEX","TOG",73
"MEX","TON",57.5
"MEX","TRI",68
"MEX","TUN",71.5
"MEX","TUR",67
"MEX","TUV",52
"MEX","UAE",69.5
"MEX","UGA",56.5
"MEX","UKG",59
"MEX","UKR",62
"MEX","URU",72
"MEX","USA",10
"MEX","UZB",58
"MEX","VAN",43.5
"MEX","VEN",69
"MEX","WSM",64.5
"MEX","YEM",69.5
"MEX","YUG",67.5
"MEX","ZAM",72.5
"MEX","ZIM",69
"MLD","MLI",60
"MLD","MLT",74
"MLD","MNC",67
"MLD","MNG",54
"MLD","MON",62
"MLD","MOR",58
"MLD","MSI",48
"MLD","MYA",60
"MLD","MZM",60
"MLD","NAM",59.5
"MLD","NAU",31.5
"MLD","NEP",62
"MLD","NEW",72
"MLD","NIC",55.5
"MLD","NIG",60.5
"MLD","NIR",56.5
"MLD","NOR",73.5
"MLD","NTH",72.5
"MLD","OMA",59.5
"MLD","PAK",59
"MLD","PAL",42.5
"MLD","PAN",59.5
"MLD","PAR",61
"MLD","PER",62.5
"MLD","PHI",62
"MLD","PNG",53
"MLD","POL",72
"MLD","POR",74
"MLD","PRK",51.5
"MLD","QAT",59.5
"MLD","ROK",70.5
"MLD","RUM",74
"MLD","RUS",62.5
"MLD","RWA",38.5
"MLD","SAF",59.5
"MLD","SAL",52.5
"MLD","SAU",59.5
"MLD","SEN",61
"MLD","SEY",17
"MLD","SIE",45
"MLD","SIN",62.5
"MLD","SKN",31
"MLD","SLO",73.5
"MLD","SLU",60.5
"MLD","SLV",74
"MLD","SNM",74.5
"MLD","SOL",59
"MLD","SOM",40.5
"MLD","SPN",74
"MLD","SRI",61
"MLD","SSD",1.5
"MLD","STP",34.5
"MLD","SUD",58
"MLD","SUR",55.5
"MLD","SVG",56
"MLD","SWA",49
"MLD","SWD",71
"MLD","SWZ",71
"MLD","SYR",58
"MLD","TAJ",57.5
"MLD","TAZ",57
"MLD","THI",62.5
"MLD","TKM",45.5
"MLD","TOG",62
"MLD","TON",48
"MLD","TRI",58.5
"MLD","TUN",60.5
"MLD","TUR",72
"MLD","TUV",46.5
"MLD","UAE",59
"MLD","UGA",48
"MLD","UKG",68
"MLD","UKR",71
"MLD","URU",61.5
"MLD","USA",21
"MLD","UZB",49
"MLD","VAN",39
"MLD","VEN",58
"MLD","WSM",57.5
"MLD","YEM",59
"MLD","YUG",68.5
"MLD","ZAM",61.5
"MLD","ZIM",58.5
"MLI","MLT",61
"MLI","MNC",54
"MLI","MNG",43
"MLI","MON",73
"MLI","MOR",71
"MLI","MSI",41
"MLI","MYA",70.5
"MLI","MZM",70
"MLI","NAM",69
"MLI","NAU",35
"MLI","NEP",73
"MLI","NEW",58.5
"MLI","NIC",67.5
"MLI","NIG",71
"MLI","NIR",67
"MLI","NOR",61.5
"MLI","NTH",59.5
"MLI","OMA",73.5
"MLI","PAK",71
"MLI","PAL",34.5
"MLI","PAN",70.5
"MLI","PAR",73
"MLI","PER",72.5
"MLI","PHI",71
"MLI","PNG",63.5
"MLI","POL",59
"MLI","POR",61
"MLI","PRK",64.5
"MLI","QAT",72.5
"MLI","ROK",62.5
"MLI","RUM",61
"MLI","RUS",68
"MLI","RWA",46
"MLI","SAF",72
"MLI","SAL",61.5
"MLI","SAU",72.5
"MLI","SEN",71
"MLI","SEY",18
"MLI","SIE",52
"MLI","SIN",72.5
"MLI","SKN",38
"MLI","SLO",60
"MLI","SLU",70
"MLI","SLV",61
"MLI","SNM",60.5
"MLI","SOL",70.5
"MLI","SOM",51
"MLI","SPN",61
"MLI","SRI",72
"MLI","SSD",2
"MLI","STP",40
"MLI","SUD",71.5
"MLI","SUR",67
"MLI","SVG",66.5
"MLI","SWA",60.5
"MLI","SWD",57.5
"MLI","SWZ",60
"MLI","SYR",71.5
"MLI","TAJ",68.5
"MLI","TAZ",66.5
"MLI","THI",72.5
"MLI","TKM",55
"MLI","TOG",73
"MLI","TON",58.5
"MLI","TRI",69
"MLI","TUN",73.5
"MLI","TUR",63
"MLI","TUV",52.5
"MLI","UAE",71.5
"MLI","UGA",57
"MLI","UKG",55
"MLI","UKR",58.5
"MLI","URU",72
"MLI","USA",6.5
"MLI","UZB",58
"MLI","VAN",44.5
"MLI","VEN",70.5
"MLI","WSM",65.5
"MLI","YEM",71.5
"MLI","YUG",64
"MLI","ZAM",73.5
"MLI","ZIM",71
"MLT","MNC",68
"MLT","MNG",55
"MLT","MON",63
"MLT","MOR",59
"MLT","MSI",48.5
"MLT","MYA",61
"MLT","MZM",61
"MLT","NAM",60.5
"MLT","NAU",31.5
"MLT","NEP",63
"MLT","NEW",72
"MLT","NIC",56.5
"MLT","NIG",61.5
"MLT","NIR",57.5
"MLT","NOR",73.5
"MLT","NTH",72.5
"MLT","OMA",60.5
"MLT","PAK",60
"MLT","PAL",42.5
"MLT","PAN",60.5
"MLT","PAR",62
"MLT","PER",63.5
"MLT","PHI",63
"MLT","PNG",54
"MLT","POL",72
"MLT","POR",75
"MLT","PRK",52.5
"MLT","QAT",60.5
"MLT","ROK",70.5
"MLT","RUM",74
"MLT","RUS",63.5
"MLT","RWA",39
"MLT","SAF",60.5
"MLT","SAL",53.5
"MLT","SAU",60.5
"MLT","SEN",62
"MLT","SEY",17.5
"MLT","SIE",46
"MLT","SIN",63.5
"MLT","SKN",32
"MLT","SLO",73.5
"MLT","SLU",61.5
"MLT","SLV",75
"MLT","SNM",74.5
"MLT","SOL",60
"MLT","SOM",41.5
"MLT","SPN",75
"MLT","SRI",62
"MLT","SSD",2
"MLT","STP",35.5
"MLT","SUD",59
"MLT","SUR",56.5
"MLT","SVG",57
"MLT","SWA",50
"MLT","SWD",71
"MLT","SWZ",72
"MLT","SYR",59
"MLT","TAJ",58
"MLT","TAZ",58
"MLT","THI",63.5
"MLT","TKM",46.5
"MLT","TOG",63
"MLT","TON",49
"MLT","TRI",59.5
"MLT","TUN",61.5
"MLT","TUR",73
"MLT","TUV",47
"MLT","UAE",60
"MLT","UGA",49
"MLT","UKG",68
"MLT","UKR",71
"MLT","URU",62.5
"MLT","USA",20
"MLT","UZB",50
"MLT","VAN",40
"MLT","VEN",59
"MLT","WSM",57.5
"MLT","YEM",60
"MLT","YUG",69.5
"MLT","ZAM",62.5
"MLT","ZIM",59.5
"MNC","MNG",51
"MNC","MON",56
"MNC","MOR",52
"MNC","MSI",42.5
"MNC","MYA",54
"MNC","MZM",54
"MNC","NAM",54.5
"MNC","NAU",26.5
"MNC","NEP",56
"MNC","NEW",65
"MNC","NIC",49.5
"MNC","NIG",54.5
"MNC","NIR",51.5
"MNC","NOR",66.5
"MNC","NTH",65.5
"MNC","OMA",53.5
"MNC","PAK",53
"MNC","PAL",37.5
"MNC","PAN",53.5
"MNC","PAR",55
"MNC","PER",56.5
"MNC","PHI",56
"MNC","PNG",47
"MNC","POL",65
"MNC","POR",68
"MNC","PRK",45.5
"MNC","QAT",53.5
"MNC","ROK",63.5
"MNC","RUM",67
"MNC","RUS",56.5
"MNC","RWA",35
"MNC","SAF",53.5
"MNC","SAL",46.5
"MNC","SAU",53.5
"MNC","SEN",55
"MNC","SEY",15.5
"MNC","SIE",43
"MNC","SIN",56.5
"MNC","SKN",29
"MNC","SLO",66.5
"MNC","SLU",54.5
"MNC","SLV",68
"MNC","SNM",67.5
"MNC","SOL",54
"MNC","SOM",38.5
"MNC","SPN",68
"MNC","SRI",55
"MNC","SSD",2
"MNC","STP",32.5
"MNC","SUD",52
"MNC","SUR",49.5
"MNC","SVG",50
"MNC","SWA",46
"MNC","SWD",64
"MNC","SWZ",65
"MNC","SYR",52
"MNC","TAJ",51
"MNC","TAZ",51
"MNC","THI",56.5
"MNC","TKM",39.5
"MNC","TOG",56
"MNC","TON",42
"MNC","TRI",52.5
"MNC","TUN",54.5
"MNC","TUR",66
"MNC","TUV",41
"MNC","UAE",53
"MNC","UGA",43
"MNC","UKG",64.5
"MNC","UKR",64
"MNC","URU",55.5
"MNC","USA",20
"MNC","UZB",48
"MNC","VAN",34
"MNC","VEN",52
"MNC","WSM",50.5
"MNC","YEM",53
"MNC","YUG",62.5
"MNC","ZAM",55.5
"MNC","ZIM",52.5
"MNG","MON",45
"MNG","MOR",43.5
"MNG","MSI",34.5
"MNG","MYA",42.5
"MNG","MZM",44
"MNG","NAM",42
"MNG","NAU",21
"MNG","NEP",45
"MNG","NEW",53.5
"MNG","NIC",41.5
"MNG","NIG",43.5
"MNG","NIR",41.5
"MNG","NOR",53.5
"MNG","NTH",53
"MNG","OMA",42.5
"MNG","PAK",43
"MNG","PAL",34
"MNG","PAN",42.5
"MNG","PAR",44
"MNG","PER",45.5
"MNG","PHI",44.5
"MNG","PNG",37.5
"MNG","POL",53
"MNG","POR",55
"MNG","PRK",34.5
"MNG","QAT",42.5
"MNG","ROK",51
"MNG","RUM",54.5
"MNG","RUS",44.5
"MNG","RWA",28
"MNG","SAF",42.5
"MNG","SAL",39.5
"MNG","SAU",42.5
"MNG","SEN",44.5
"MNG","SEY",9
"MNG","SIE",32
"MNG","SIN",45
"MNG","SKN",26
"MNG","SLO",53.5
"MNG","SLU",44
"MNG","SLV",55
"MNG","SNM",54.5
"MNG","SOL",43.5
"MNG","SOM",26
"MNG","SPN",55
"MNG","SRI",44
"MNG","SSD",2
"MNG","STP",24.5
"MNG","SUD",41
"MNG","SUR",38.5
"MNG","SVG",40.5
"MNG","SWA",41.5
"MNG","SWD",52
"MNG","SWZ",52
"MNG","SYR",41
"MNG","TAJ",41
"MNG","TAZ",40.5
"MNG","THI",45
"MNG","TKM",32
"MNG","TOG",45
"MNG","TON",34.5
"MNG","TRI",43
"MNG","TUN",43.5
"MNG","TUR",53
"MNG","TUV",30
"MNG","UAE",42
"MNG","UGA",33.5
"MNG","UKG",50
"MNG","UKR",51
"MNG","URU",44.5
"MNG","USA",17
"MNG","UZB",39
"MNG","VAN",27
"MNG","VEN",41
"MNG","WSM",41
"MNG","YEM",42
"MNG","YUG",50
"MNG","ZAM",44.5
"MNG","ZIM",41.5
"MON","MOR",71
"MON","MSI",42
"MON","MYA",72
"MON","MZM",72
"MON","NAM",70
"MON","NAU",36
"MON","NEP",75
"MON","NEW",60.5
"MON","NIC",68.5
"MON","NIG",73
"MON","NIR",68
"MON","NOR",63.5
"MON","NTH",61.5
"MON","OMA",72.5
"MON","PAK",72
"MON","PAL",35.5
"MON","PAN",72.5
"MON","PAR",74
"MON","PER",74.5
"MON","PHI",73
"MON","PNG",64
"MON","POL",60.5
"MON","POR",63
"MON","PRK",64.5
"MON","QAT",72.5
"MON","ROK",64.5
"MON","RUM",63
"MON","RUS",69.5
"MON","RWA",47
"MON","SAF",72
"MON","SAL",63.5
"MON","SAU",72.5
"MON","SEN",73
"MON","SEY",18
"MON","SIE",53
"MON","SIN",74.5
"MON","SKN",39
"MON","SLO",61.5
"MON","SLU",71
"MON","SLV",63
"MON","SNM",62.5
"MON","SOL",71.5
"MON","SOM",50.5
"MON","SPN",63
"MON","SRI",74
"MON","SSD",2
"MON","STP",40
"MON","SUD",71
"MON","SUR",68
"MON","SVG",67.5
"MON","SWA",60.5
"MON","SWD",59
"MON","SWZ",62
"MON","SYR",71
"MON","TAJ",69
"MON","TAZ",67
"MON","THI",74.5
"MON","TKM",55
"MON","TOG",75
"MON","TON",59.5
"MON","TRI",70
"MON","TUN",73.5
"MON","TUR",65
"MON","TUV",53
"MON","UAE",71.5
"MON","UGA",58
"MON","UKG",57
"MON","UKR",60
"MON","URU",74
"MON","USA",8
"MON","UZB",60
"MON","VAN",45
"MON","VEN",71
"MON","WSM",66.5
"MON","YEM",71.5
"MON","YUG",65.5
"MON","ZAM",74.5
"MON","ZIM",71
"MOR","MSI",41
"MOR","MYA",68
"MOR","MZM",68
"MOR","NAM",67
"MOR","NAU",32
"MOR","NEP",71
"MOR","NEW",56.5
"MOR","NIC",69
"MOR","NIG",69
"MOR","NIR",65
"MOR","NOR",59.5
"MOR","NTH",57.5
"MOR","OMA",71.5
"MOR","PAK",70
"MOR","PAL",34
"MOR","PAN",68.5
"MOR","PAR",70
"MOR","PER",70.5
"MOR","PHI",69
"MOR","PNG",60.5
"MOR","POL",56.5
"MOR","POR",59
"MOR","PRK",63
"MOR","QAT",71.5
"MOR","ROK",60.5
"MOR","RUM",59
"MOR","RUS",65.5
"MOR","RWA",43.5
"MOR","SAF",71
"MOR","SAL",62
"MOR","SAU",71.5
"MOR","SEN",69
"MOR","SEY",15.5
"MOR","SIE",49
"MOR","SIN",70.5
"MOR","SKN",35.5
"MOR","SLO",57.5
"MOR","SLU",67
"MOR","SLV",59
"MOR","SNM",58.5
"MOR","SOL",67.5
"MOR","SOM",49
"MOR","SPN",59
"MOR","SRI",70
"MOR","SSD",2
"MOR","STP",37.5
"MOR","SUD",70
"MOR","SUR",64
"MOR","SVG",63.5
"MOR","SWA",59.5
"MOR","SWD",55
"MOR","SWZ",58
"MOR","SYR",70
"MOR","TAJ",65.5
"MOR","TAZ",63.5
"MOR","THI",70.5
"MOR","TKM",52.5
"MOR","TOG",71
"MOR","TON",55.5
"MOR","TRI",66
"MOR","TUN",72.5
"MOR","TUR",61
"MOR","TUV",49.5
"MOR","UAE",70.5
"MOR","UGA",54
"MOR","UKG",53
"MOR","UKR",56
"MOR","URU",70
"MOR","USA",7
"MOR","UZB",57.5
"MOR","VAN",43
"MOR","VEN",69
"MOR","WSM",63
"MOR","YEM",70.5
"MOR","YUG",61.5
"MOR","ZAM",71.5
"MOR","ZIM",68
"MSI","MYA",40
"MSI","MZM",40
"MSI","NAM",39.5
"MSI","NAU",30
"MSI","NEP",42
"MSI","NEW",48
"MSI","NIC",39.5
"MSI","NIG",40.5
"MSI","NIR",38.5
"MSI","NOR",49.5
"MSI","NTH",49
"MSI","OMA",40.5
"MSI","PAK",39
"MSI","PAL",58
"MSI","PAN",44.5
"MSI","PAR",42
"MSI","PER",42.5
"MSI","PHI",42.5
"MSI","PNG",37
"MSI","POL",48.5
"MSI","POR",48.5
"MSI","PRK",33
"MSI","QAT",39.5
"MSI","ROK",48.5
"MSI","RUM",48
"MSI","RUS",42.5
"MSI","RWA",24.5
"MSI","SAF",39.5
"MSI","SAL",39
"MSI","SAU",39.5
"MSI","SEN",40.5
"MSI","SEY",8.5
"MSI","SIE",30
"MSI","SIN",42
"MSI","SKN",19.5
"MSI","SLO",49
"MSI","SLU",42
"MSI","SLV",48.5
"MSI","SNM",48.5
"MSI","SOL",41.5
"MSI","SOM",27
"MSI","SPN",48.5
"MSI","SRI",41
"MSI","SSD",0.5
"MSI","STP",23
"MSI","SUD",38.5
"MSI","SUR",38.5
"MSI","SVG",37.5
"MSI","SWA",30.5
"MSI","SWD",48
"MSI","SWZ",47.5
"MSI","SYR",38.5
"MSI","TAJ",38
"MSI","TAZ",38.5
"MSI","THI",42
"MSI","TKM",31
"MSI","TOG",42
"MSI","TON",39.5
"MSI","TRI",40
"MSI","TUN",40.5
"MSI","TUR",48.5
"MSI","TUV",30
"MSI","UAE",39
"MSI","UGA",32
"MSI","UKG",45
"MSI","UKR",47.5
"MSI","URU",41.5
"MSI","USA",35.5
