"voetenshortcode1","voetenshortcode2","sim"
"MAC","MZM",94.5
"MAC","NAM",88.5
"MAC","NAU",37.5
"MAC","NEP",94.5
"MAC","NEW",103
"MAC","NIC",93.5
"MAC","NIG",85
"MAC","NIR",78
"MAC","NOR",109
"MAC","NTH",109.5
"MAC","OMA",95
"MAC","PAK",93.5
"MAC","PAL",42.5
"MAC","PAN",87
"MAC","PAR",96.5
"MAC","PER",97.5
"MAC","PHI",98.5
"MAC","PNG",86.5
"MAC","POL",108
"MAC","POR",108
"MAC","PRK",94.5
"MAC","QAT",95
"MAC","ROK",109
"MAC","RUM",108.5
"MAC","RUS",103.5
"MAC","RWA",27
"MAC","SAF",94.5
"MAC","SAL",93
"MAC","SAU",95
"MAC","SEN",94
"MAC","SEY",14
"MAC","SIE",48.5
"MAC","SIN",95
"MAC","SKN",19.5
"MAC","SLO",109.5
"MAC","SLU",91.5
"MAC","SLV",109
"MAC","SNM",109
"MAC","SOL",86
"MAC","SOM",55.5
"MAC","SPN",107.5
"MAC","SRI",95
"MAC","SSD",0.5
"MAC","STP",37
"MAC","SUD",94
"MAC","SUR",75.5
"MAC","SVG",95.5
"MAC","SWA",68
"MAC","SWD",109.5
"MAC","SWZ",106.5
"MAC","SYR",94
"MAC","TAJ",89.5
"MAC","TAZ",85.5
"MAC","THI",99.5
"MAC","TKM",73
"MAC","TOG",94.5
"MAC","TON",75.5
"MAC","TRI",92.5
"MAC","TUN",93.5
"MAC","TUR",103
"MAC","TUV",73
"MAC","UAE",95
"MAC","UGA",78
"MAC","UKG",81.5
"MAC","UKR",109.5
"MAC","URU",97
"MAC","USA",28.5
"MAC","UZB",63
"MAC","VAN",56.5
"MAC","VEN",94.5
"MAC","WSM",92.5
"MAC","YEM",94
"MAC","YUG",109
"MAC","ZAM",94.5
"MAC","ZIM",93.5
"MAD","MAG",86
"MAD","MAL",110
"MAD","MAS",109.5
"MAD","MAW",78
"MAD","MEX",103
"MAD","MLD",95.5
"MAD","MLI",107
"MAD","MLT",96.5
"MAD","MNC",81.5
"MAD","MNG",65.5
"MAD","MON",103.5
"MAD","MOR",110
"MAD","MSI",42.5
"MAD","MYA",98.5
"MAD","MZM",109.5
"MAD","NAM",102.5
"MAD","NAU",35.5
"MAD","NEP",109
"MAD","NEW",101
"MAD","NIC",104.5
"MAD","NIG",98.5
"MAD","NIR",91
"MAD","NOR",95
"MAD","NTH",94.5
"MAD","OMA",110
"MAD","PAK",108
"MAD","PAL",32.5
"MAD","PAN",95
"MAD","PAR",106.5
"MAD","PER",102.5
"MAD","PHI",105
"MAD","PNG",92.5
"MAD","POL",93
"MAD","POR",95
"MAD","PRK",109.5
"MAD","QAT",110
"MAD","ROK",96
"MAD","RUM",94.5
"MAD","RUS",100.5
"MAD","RWA",32.5
"MAD","SAF",109.5
"MAD","SAL",99
"MAD","SAU",110
"MAD","SEN",109
"MAD","SEY",16
"MAD","SIE",58
"MAD","SIN",110
"MAD","SKN",25
"MAD","SLO",94.5
"MAD","SLU",106.5
"MAD","SLV",95
"MAD","SNM",96
"MAD","SOL",95
"MAD","SOM",65
"MAD","SPN",97.5
"MAD","SRI",110
"MAD","SSD",0.5
"MAD","STP",44
"MAD","SUD",109
"MAD","SUR",87
"MAD","SVG",108.5
"MAD","SWA",78.5
"MAD","SWD",94.5
"MAD","SWZ",97.5
"MAD","SYR",109
"MAD","TAJ",97.5
"MAD","TAZ",99.5
"MAD","THI",105.5
"MAD","TKM",79
"MAD","TOG",109
"MAD","TON",76
"MAD","TRI",107.5
"MAD","TUN",107.5
"MAD","TUR",98
"MAD","TUV",81.5
"MAD","UAE",110
"MAD","UGA",88
"MAD","UKG",66.5
"MAD","UKR",95.5
"MAD","URU",103
"MAD","USA",14
"MAD","UZB",73
"MAD","VAN",59
"MAD","VEN",109.5
"MAD","WSM",98
"MAD","YEM",109
"MAD","YUG",95
"MAD","ZAM",109.5
"MAD","ZIM",108.5
"MAG","MAL",86
"MAG","MAS",85.5
"MAG","MAW",63.5
"MAG","MEX",82.5
"MAG","MLD",75
"MAG","MLI",83
"MAG","MLT",76
"MAG","MNC",61
"MAG","MNG",49.5
"MAG","MON",83
"MAG","MOR",86
"MAG","MSI",41
"MAG","MYA",75.5
"MAG","MZM",85.5
"MAG","NAM",82.5
"MAG","NAU",33
"MAG","NEP",86
"MAG","NEW",80.5
"MAG","NIC",83
"MAG","NIG",77.5
"MAG","NIR",68
"MAG","NOR",74.5
"MAG","NTH",74
"MAG","OMA",86
"MAG","PAK",84
"MAG","PAL",30.5
"MAG","PAN",76.5
"MAG","PAR",85
"MAG","PER",82.5
"MAG","PHI",84.5
"MAG","PNG",78
"MAG","POL",72.5
"MAG","POR",74.5
"MAG","PRK",85.5
"MAG","QAT",86
"MAG","ROK",75.5
"MAG","RUM",74
"MAG","RUS",80
"MAG","RWA",32.5
"MAG","SAF",85.5
"MAG","SAL",81.5
"MAG","SAU",86
"MAG","SEN",85
"MAG","SEY",16
"MAG","SIE",48
"MAG","SIN",86
"MAG","SKN",20
"MAG","SLO",74
"MAG","SLU",82.5
"MAG","SLV",74.5
"MAG","SNM",75.5
"MAG","SOL",76
"MAG","SOM",52
"MAG","SPN",77
"MAG","SRI",86
"MAG","SSD",0.5
"MAG","STP",33
"MAG","SUD",85
"MAG","SUR",66
"MAG","SVG",84.5
"MAG","SWA",69
"MAG","SWD",74
"MAG","SWZ",77
"MAG","SYR",85
"MAG","TAJ",75
"MAG","TAZ",76.5
"MAG","THI",85
"MAG","TKM",56
"MAG","TOG",85
"MAG","TON",64
"MAG","TRI",83.5
"MAG","TUN",83.5
"MAG","TUR",74
"MAG","TUV",70
"MAG","UAE",86
"MAG","UGA",69.5
"MAG","UKG",46
"MAG","UKR",75
"MAG","URU",82.5
"MAG","USA",12.5
"MAG","UZB",50
"MAG","VAN",48
"MAG","VEN",85.5
"MAG","WSM",80.5
"MAG","YEM",85
"MAG","YUG",75
"MAG","ZAM",85.5
"MAG","ZIM",85.5
"MAL","MAS",109.5
"MAL","MAW",78
"MAL","MEX",103
"MAL","MLD",95.5
"MAL","MLI",107
"MAL","MLT",96.5
"MAL","MNC",81.5
"MAL","MNG",65.5
"MAL","MON",103.5
"MAL","MOR",110
"MAL","MSI",42.5
"MAL","MYA",98.5
"MAL","MZM",109.5
"MAL","NAM",102.5
"MAL","NAU",35.5
"MAL","NEP",109
"MAL","NEW",101
"MAL","NIC",104.5
"MAL","NIG",98.5
"MAL","NIR",91
"MAL","NOR",95
"MAL","NTH",94.5
"MAL","OMA",110
"MAL","PAK",108
"MAL","PAL",32.5
"MAL","PAN",95
"MAL","PAR",106.5
"MAL","PER",102.5
"MAL","PHI",105
"MAL","PNG",92.5
"MAL","POL",93
"MAL","POR",95
"MAL","PRK",109.5
"MAL","QAT",110
"MAL","ROK",96
"MAL","RUM",94.5
"MAL","RUS",100.5
"MAL","RWA",32.5
"MAL","SAF",109.5
"MAL","SAL",99
"MAL","SAU",110
"MAL","SEN",109
"MAL","SEY",16
"MAL","SIE",58
"MAL","SIN",110
"MAL","SKN",25
"MAL","SLO",94.5
"MAL","SLU",106.5
"MAL","SLV",95
"MAL","SNM",96
"MAL","SOL",95
"MAL","SOM",65
"MAL","SPN",97.5
"MAL","SRI",110
"MAL","SSD",0.5
"MAL","STP",44
"MAL","SUD",109
"MAL","SUR",87
"MAL","SVG",108.5
"MAL","SWA",78.5
"MAL","SWD",94.5
"MAL","SWZ",97.5
"MAL","SYR",109
"MAL","TAJ",97.5
"MAL","TAZ",99.5
"MAL","THI",105.5
"MAL","TKM",79
"MAL","TOG",109
"MAL","TON",76
"MAL","TRI",107.5
"MAL","TUN",107.5
"MAL","TUR",98
"MAL","TUV",81.5
"MAL","UAE",110
"MAL","UGA",88
"MAL","UKG",66.5
"MAL","UKR",95.5
"MAL","URU",103
"MAL","USA",14
"MAL","UZB",73
"MAL","VAN",59
"MAL","VEN",109.5
"MAL","WSM",98
"MAL","YEM",109
"MAL","YUG",95
"MAL","ZAM",109.5
"MAL","ZIM",108.5
"MAS","MAW",78.5
"MAS","MEX",103.5
"MAS","MLD",95
"MAS","MLI",107
"MAS","MLT",96
"MAS","MNC",81
"MAS","MNG",65.5
"MAS","MON",103
"MAS","MOR",109.5
"MAS","MSI",42
"MAS","MYA",99
"MAS","MZM",110
"MAS","NAM",103
"MAS","NAU",36
"MAS","NEP",108.5
"MAS","NEW",101.5
"MAS","NIC",104
"MAS","NIG",99
"MAS","NIR",90.5
"MAS","NOR",95.5
"MAS","NTH",95
"MAS","OMA",109.5
"MAS","PAK",108
"MAS","PAL",32
"MAS","PAN",95.5
"MAS","PAR",106
"MAS","PER",102
"MAS","PHI",104.5
"MAS","PNG",93
"MAS","POL",93
"MAS","POR",94.5
"MAS","PRK",110
"MAS","QAT",109.5
"MAS","ROK",95.5
"MAS","RUM",94.5
"MAS","RUS",101
"MAS","RWA",33
"MAS","SAF",110
"MAS","SAL",98.5
"MAS","SAU",109.5
"MAS","SEN",108.5
"MAS","SEY",16
"MAS","SIE",57.5
"MAS","SIN",109.5
"MAS","SKN",25
"MAS","SLO",95
"MAS","SLU",107
"MAS","SLV",95.5
"MAS","SNM",95.5
"MAS","SOL",94.5
"MAS","SOM",65
"MAS","SPN",97
"MAS","SRI",109.5
"MAS","SSD",0.5
"MAS","STP",43.5
"MAS","SUD",109
"MAS","SUR",87.5
"MAS","SVG",109
"MAS","SWA",78
"MAS","SWD",95
"MAS","SWZ",98
"MAS","SYR",109
"MAS","TAJ",97
"MAS","TAZ",100
"MAS","THI",105
"MAS","TKM",79
"MAS","TOG",108.5
"MAS","TON",75.5
"MAS","TRI",108
"MAS","TUN",107.5
"MAS","TUR",98
"MAS","TUV",82
"MAS","UAE",109.5
"MAS","UGA",88.5
"MAS","UKG",67
"MAS","UKR",95
"MAS","URU",103.5
"MAS","USA",13.5
"MAS","UZB",73
"MAS","VAN",58.5
"MAS","VEN",110
"MAS","WSM",97.5
"MAS","YEM",108.5
"MAS","YUG",94.5
"MAS","ZAM",110
"MAS","ZIM",109
"MAW","MEX",74.5
"MAW","MLD",67.5
"MAW","MLI",77.5
"MAW","MLT",68
"MAW","MNC",57.5
"MAW","MNG",62
"MAW","MON",75
"MAW","MOR",78
"MAW","MSI",39
"MAW","MYA",67.5
"MAW","MZM",78.5
"MAW","NAM",73.5
"MAW","NAU",25
"MAW","NEP",77
"MAW","NEW",72.5
"MAW","NIC",79
"MAW","NIG",67.5
"MAW","NIR",69
"MAW","NOR",68
"MAW","NTH",67.5
"MAW","OMA",78
"MAW","PAK",77.5
"MAW","PAL",32
"MAW","PAN",66
"MAW","PAR",75.5
"MAW","PER",74
"MAW","PHI",76
"MAW","PNG",75
"MAW","POL",66.5
"MAW","POR",68
"MAW","PRK",78.5
"MAW","QAT",78
"MAW","ROK",68
"MAW","RUM",67
"MAW","RUS",73.5
"MAW","RWA",27
"MAW","SAF",78.5
"MAW","SAL",75
"MAW","SAU",78
"MAW","SEN",78
"MAW","SEY",2
"MAW","SIE",42
"MAW","SIN",78
"MAW","SKN",18
"MAW","SLO",67.5
"MAW","SLU",75.5
"MAW","SLV",68
"MAW","SNM",68
"MAW","SOL",76.5
"MAW","SOM",44
"MAW","SPN",69.5
"MAW","SRI",78
"MAW","SSD",0.5
"MAW","STP",30
"MAW","SUD",77.5
"MAW","SUR",57
"MAW","SVG",78.5
"MAW","SWA",62.5
"MAW","SWD",67.5
"MAW","SWZ",70.5
"MAW","SYR",77.5
"MAW","TAJ",69.5
"MAW","TAZ",68.5
"MAW","THI",76
"MAW","TKM",54.5
"MAW","TOG",78
"MAW","TON",58
"MAW","TRI",78.5
"MAW","TUN",77
"MAW","TUR",68
"MAW","TUV",65.5
"MAW","UAE",78
"MAW","UGA",75
"MAW","UKG",46
"MAW","UKR",67.5
"MAW","URU",76.5
"MAW","USA",13.5
"MAW","UZB",58.5
"MAW","VAN",52.5
"MAW","VEN",78.5
"MAW","WSM",71.5
"MAW","YEM",77
"MAW","YUG",67.5
"MAW","ZAM",78.5
"MAW","ZIM",78.5
"MEX","MLD",99.5
"MEX","MLI",100.5
"MEX","MLT",99.5
"MEX","MNC",85.5
"MEX","MNG",68.5
"MEX","MON",105.5
"MEX","MOR",103
"MEX","MSI",46.5
"MEX","MYA",93
"MEX","MZM",103.5
"MEX","NAM",97
"MEX","NAU",39.5
"MEX","NEP",102.5
"MEX","NEW",106
"MEX","NIC",101.5
"MEX","NIG",93.5
"MEX","NIR",85
"MEX","NOR",100
"MEX","NTH",99.5
"MEX","OMA",103
"MEX","PAK",101.5
"MEX","PAL",36.5
"MEX","PAN",96
"MEX","PAR",104.5
"MEX","PER",104.5
"MEX","PHI",106
"MEX","PNG",95
"MEX","POL",97.5
"MEX","POR",99
"MEX","PRK",103.5
"MEX","QAT",103
"MEX","ROK",100
"MEX","RUM",99
"MEX","RUS",103.5
"MEX","RWA",31.5
"MEX","SAF",103.5
"MEX","SAL",101
"MEX","SAU",103
"MEX","SEN",102
"MEX","SEY",15.5
"MEX","SIE",53.5
"MEX","SIN",103
"MEX","SKN",23.5
"MEX","SLO",99.5
"MEX","SLU",100.5
"MEX","SLV",100
"MEX","SNM",100
"MEX","SOL",93.5
"MEX","SOM",61
"MEX","SPN",100.5
"MEX","SRI",103
"MEX","SSD",0.5
"MEX","STP",40
"MEX","SUD",102.5
"MEX","SUR",82
"MEX","SVG",104.5
"MEX","SWA",74
"MEX","SWD",99.5
"MEX","SWZ",102.5
"MEX","SYR",102.5
"MEX","TAJ",92.5
"MEX","TAZ",94
"MEX","THI",107.5
"MEX","TKM",74.5
"MEX","TOG",102
"MEX","TON",80
"MEX","TRI",101.5
"MEX","TUN",101
"MEX","TUR",93.5
"MEX","TUV",81
"MEX","UAE",103
"MEX","UGA",86
"MEX","UKG",72.5
"MEX","UKR",99.5
"MEX","URU",106
"MEX","USA",19
"MEX","UZB",69.5
"MEX","VAN",59.5
"MEX","VEN",103.5
"MEX","WSM",100
"MEX","YEM",102
"MEX","YUG",99
"MEX","ZAM",103.5
"MEX","ZIM",102.5
"MLD","MLI",92.5
"MLD","MLT",109
"MLD","MNC",96
"MLD","MNG",76
"MLD","MON",100.5
"MLD","MOR",95.5
"MLD","MSI",49
"MLD","MYA",86
"MLD","MZM",95
"MLD","NAM",89
"MLD","NAU",37.5
"MLD","NEP",95
"MLD","NEW",103.5
"MLD","NIC",94
"MLD","NIG",85.5
"MLD","NIR",78.5
"MLD","NOR",109.5
"MLD","NTH",109
"MLD","OMA",95.5
"MLD","PAK",94
"MLD","PAL",42
"MLD","PAN",87.5
"MLD","PAR",97
"MLD","PER",98
"MLD","PHI",99
"MLD","PNG",87
"MLD","POL",107.5
"MLD","POR",108.5
"MLD","PRK",95
"MLD","QAT",95.5
"MLD","ROK",109.5
"MLD","RUM",108
"MLD","RUS",104
"MLD","RWA",27
"MLD","SAF",95
"MLD","SAL",93.5
"MLD","SAU",95.5
"MLD","SEN",94.5
"MLD","SEY",14
"MLD","SIE",49
"MLD","SIN",95.5
"MLD","SKN",19.5
"MLD","SLO",109
"MLD","SLU",92
"MLD","SLV",109.5
"MLD","SNM",109.5
"MLD","SOL",86.5
"MLD","SOM",56
"MLD","SPN",108
"MLD","SRI",95.5
"MLD","SSD",0.5
"MLD","STP",37
"MLD","SUD",94.5
"MLD","SUR",75.5
"MLD","SVG",96
"MLD","SWA",68.5
"MLD","SWD",109
"MLD","SWZ",107
"MLD","SYR",94.5
"MLD","TAJ",89.5
"MLD","TAZ",86
"MLD","THI",100
"MLD","TKM",73
"MLD","TOG",95
"MLD","TON",76
"MLD","TRI",93
"MLD","TUN",94
"MLD","TUR",103.5
"MLD","TUV",73.5
"MLD","UAE",95.5
"MLD","UGA",78.5
"MLD","UKG",81
"MLD","UKR",110
"MLD","URU",97.5
"MLD","USA",28
"MLD","UZB",63.5
"MLD","VAN",56.5
"MLD","VEN",95
"MLD","WSM",93
"MLD","YEM",94.5
"MLD","YUG",109.5
"MLD","ZAM",95
"MLD","ZIM",94
"MLI","MLT",93.5
"MLI","MNC",78.5
"MLI","MNG",65.5
"MLI","MON",100.5
"MLI","MOR",107
"MLI","MSI",39.5
"MLI","MYA",96
"MLI","MZM",107
"MLI","NAM",100
"MLI","NAU",33
"MLI","NEP",106
"MLI","NEW",98.5
"MLI","NIC",101.5
"MLI","NIG",96
"MLI","NIR",90
"MLI","NOR",92.5
"MLI","NTH",92
"MLI","OMA",107
"MLI","PAK",106
"MLI","PAL",31.5
"MLI","PAN",92.5
"MLI","PAR",103.5
"MLI","PER",99.5
"MLI","PHI",102
"MLI","PNG",90
"MLI","POL",91
"MLI","POR",92
"MLI","PRK",107
"MLI","QAT",107
"MLI","ROK",93
"MLI","RUM",92.5
"MLI","RUS",98
"MLI","RWA",30
"MLI","SAF",107
"MLI","SAL",96
"MLI","SAU",107
"MLI","SEN",106
"MLI","SEY",15
"MLI","SIE",55
"MLI","SIN",107
"MLI","SKN",25
"MLI","SLO",92
"MLI","SLU",104
"MLI","SLV",92.5
"MLI","SNM",93
"MLI","SOL",92
"MLI","SOM",63
"MLI","SPN",94.5
"MLI","SRI",107
"MLI","SSD",0.5
"MLI","STP",41
"MLI","SUD",107
"MLI","SUR",84.5
"MLI","SVG",106
"MLI","SWA",75.5
"MLI","SWD",92
"MLI","SWZ",95
"MLI","SYR",107
"MLI","TAJ",94.5
"MLI","TAZ",97
"MLI","THI",102.5
"MLI","TKM",79
"MLI","TOG",106
"MLI","TON",75
"MLI","TRI",105
"MLI","TUN",105.5
"MLI","TUR",96
"MLI","TUV",79
"MLI","UAE",107
"MLI","UGA",85.5
"MLI","UKG",66
"MLI","UKR",92.5
"MLI","URU",100.5
"MLI","USA",13
"MLI","UZB",73
"MLI","VAN",57
"MLI","VEN",107
"MLI","WSM",95
"MLI","YEM",106
"MLI","YUG",92
"MLI","ZAM",107
"MLI","ZIM",106
"MLT","MNC",95
"MLT","MNG",76
"MLT","MON",100.5
"MLT","MOR",96.5
"MLT","MSI",48
"MLT","MYA",87
"MLT","MZM",96
"MLT","NAM",90
"MLT","NAU",37
"MLT","NEP",96
"MLT","NEW",103.5
"MLT","NIC",94
"MLT","NIG",86.5
"MLT","NIR",79.5
"MLT","NOR",108.5
"MLT","NTH",108
"MLT","OMA",96.5
"MLT","PAK",95
"MLT","PAL",41
"MLT","PAN",88.5
"MLT","PAR",98
"MLT","PER",98
"MLT","PHI",100
"MLT","PNG",87
"MLT","POL",106.5
"MLT","POR",108.5
"MLT","PRK",96
"MLT","QAT",96.5
"MLT","ROK",109.5
"MLT","RUM",108
"MLT","RUS",104
"MLT","RWA",26.5
"MLT","SAF",96
"MLT","SAL",93.5
"MLT","SAU",96.5
"MLT","SEN",95.5
"MLT","SEY",14
"MLT","SIE",49
"MLT","SIN",96.5
"MLT","SKN",19.5
"MLT","SLO",108
"MLT","SLU",93
"MLT","SLV",108.5
"MLT","SNM",109.5
"MLT","SOL",86.5
"MLT","SOM",56
"MLT","SPN",108
"MLT","SRI",96.5
"MLT","SSD",0.5
"MLT","STP",37
"MLT","SUD",95.5
"MLT","SUR",76.5
"MLT","SVG",96
"MLT","SWA",69
"MLT","SWD",108
"MLT","SWZ",106
"MLT","SYR",95.5
"MLT","TAJ",89.5
"MLT","TAZ",87
"MLT","THI",100
"MLT","TKM",73.5
"MLT","TOG",96
"MLT","TON",75.5
"MLT","TRI",94
"MLT","TUN",95
"MLT","TUR",103.5
"MLT","TUV",73.5
"MLT","UAE",96.5
"MLT","UGA",79
"MLT","UKG",80
"MLT","UKR",109
"MLT","URU",97.5
"MLT","USA",27
"MLT","UZB",63
"MLT","VAN",57
"MLT","VEN",96
"MLT","WSM",93
"MLT","YEM",95.5
"MLT","YUG",108.5
"MLT","ZAM",96
"MLT","ZIM",95
"MNC","MNG",68
"MNC","MON",86.5
"MNC","MOR",81.5
"MNC","MSI",37
"MNC","MYA",72
"MNC","MZM",81
"MNC","NAM",77
"MNC","NAU",27.5
"MNC","NEP",81
"MNC","NEW",89.5
"MNC","NIC",80
"MNC","NIG",71.5
"MNC","NIR",66.5
"MNC","NOR",95.5
"MNC","NTH",95
"MNC","OMA",81.5
"MNC","PAK",80
"MNC","PAL",31.5
"MNC","PAN",73.5
"MNC","PAR",84
"MNC","PER",84
"MNC","PHI",85
"MNC","PNG",73
"MNC","POL",93.5
"MNC","POR",94.5
"MNC","PRK",81
"MNC","QAT",81.5
"MNC","ROK",95.5
"MNC","RUM",94
"MNC","RUS",90
"MNC","RWA",21
"MNC","SAF",81
"MNC","SAL",79.5
"MNC","SAU",81.5
"MNC","SEN",80.5
"MNC","SEY",11
"MNC","SIE",43
"MNC","SIN",81.5
"MNC","SKN",13.5
"MNC","SLO",95
"MNC","SLU",78
"MNC","SLV",95.5
"MNC","SNM",95.5
"MNC","SOL",74.5
"MNC","SOM",50
"MNC","SPN",94
"MNC","SRI",81.5
"MNC","SSD",0.5
"MNC","STP",31
"MNC","SUD",80.5
"MNC","SUR",61.5
"MNC","SVG",82
"MNC","SWA",59.5
"MNC","SWD",95
"MNC","SWZ",93
"MNC","SYR",80.5
"MNC","TAJ",75.5
"MNC","TAZ",72
"MNC","THI",86
"MNC","TKM",59
"MNC","TOG",81
"MNC","TON",62
"MNC","TRI",79
"MNC","TUN",80
"MNC","TUR",89.5
"MNC","TUV",61.5
"MNC","UAE",81.5
"MNC","UGA",66.5
"MNC","UKG",74
"MNC","UKR",96
"MNC","URU",83.5
"MNC","USA",24.5
"MNC","UZB",59.5
"MNC","VAN",45.5
"MNC","VEN",81
"MNC","WSM",79
"MNC","YEM",80.5
"MNC","YUG",95.5
"MNC","ZAM",81
"MNC","ZIM",80
"MNG","MON",69.5
"MNG","MOR",65.5
"MNG","MSI",36.5
"MNG","MYA",56.5
"MNG","MZM",65.5
"MNG","NAM",59.5
"MNG","NAU",24
"MNG","NEP",65
"MNG","NEW",72.5
"MNG","NIC",65.5
"MNG","NIG",56
"MNG","NIR",57.5
"MNG","NOR",76
"MNG","NTH",75.5
"MNG","OMA",65.5
"MNG","PAK",65.5
"MNG","PAL",32
"MNG","PAN",58
"MNG","PAR",68
"MNG","PER",67.5
"MNG","PHI",68.5
"MNG","PNG",63.5
"MNG","POL",75.5
"MNG","POR",76
"MNG","PRK",65.5
"MNG","QAT",65.5
"MNG","ROK",76
"MNG","RUM",75.5
"MNG","RUS",71
"MNG","RWA",18.5
"MNG","SAF",65.5
"MNG","SAL",66.5
"MNG","SAU",65.5
"MNG","SEN",65.5
"MNG","SEY",1
"MNG","SIE",36.5
"MNG","SIN",65.5
"MNG","SKN",15
"MNG","SLO",75.5
"MNG","SLU",62.5
"MNG","SLV",76
"MNG","SNM",76
"MNG","SOL",65
"MNG","SOM",38.5
"MNG","SPN",74.5
"MNG","SRI",65.5
"MNG","SSD",0.5
"MNG","STP",26.5
"MNG","SUD",65.5
"MNG","SUR",47
"MNG","SVG",65.5
"MNG","SWA",53
"MNG","SWD",75.5
"MNG","SWZ",73.5
"MNG","SYR",65.5
"MNG","TAJ",58.5
"MNG","TAZ",56.5
"MNG","THI",68.5
"MNG","TKM",52.5
"MNG","TOG",65.5
"MNG","TON",53
"MNG","TRI",65.5
"MNG","TUN",66
"MNG","TUR",72
"MNG","TUV",50.5
"MNG","UAE",65.5
"MNG","UGA",59.5
"MNG","UKG",57.5
"MNG","UKR",76
"MNG","URU",68.5
"MNG","USA",21
"MNG","UZB",53.5
"MNG","VAN",42.5
"MNG","VEN",65.5
"MNG","WSM",64
"MNG","YEM",64.5
"MNG","YUG",76
"MNG","ZAM",65.5
"MNG","ZIM",65.5
"MON","MOR",103.5
"MON","MSI",46
"MON","MYA",93
"MON","MZM",103
"MON","NAM",96.5
"MON","NAU",39
"MON","NEP",103
"MON","NEW",103.5
"MON","NIC",102
"MON","NIG",93.5
"MON","NIR",86
"MON","NOR",100
"MON","NTH",99.5
"MON","OMA",103.5
"MON","PAK",102.5
"MON","PAL",37
"MON","PAN",95.5
"MON","PAR",105
"MON","PER",105
"MON","PHI",107.5
"MON","PNG",95.5
"MON","POL",98
"MON","POR",100
"MON","PRK",103
"MON","QAT",103.5
"MON","ROK",101
"MON","RUM",99.5
"MON","RUS",105.5
"MON","RWA",33
"MON","SAF",103
"MON","SAL",101.5
"MON","SAU",103.5
"MON","SEN",102.5
"MON","SEY",16
"MON","SIE",54.5
"MON","SIN",103.5
"MON","SKN",24.5
"MON","SLO",99.5
"MON","SLU",100
"MON","SLV",100
"MON","SNM",101
"MON","SOL",94
"MON","SOM",61.5
"MON","SPN",102.5
"MON","SRI",103.5
"MON","SSD",0.5
"MON","STP",41.5
"MON","SUD",102.5
"MON","SUR",82.5
"MON","SVG",104
"MON","SWA",74.5
"MON","SWD",99.5
"MON","SWZ",102.5
"MON","SYR",102.5
"MON","TAJ",94.5
"MON","TAZ",94
"MON","THI",108
"MON","TKM",74
"MON","TOG",103.5
"MON","TON",78.5
"MON","TRI",101
"MON","TUN",101
"MON","TUR",94
"MON","TUV",81.5
"MON","UAE",103.5
"MON","UGA",86.5
"MON","UKG",71.5
"MON","UKR",100.5
"MON","URU",105.5
"MON","USA",19.5
"MON","UZB",68.5
"MON","VAN",62.5
"MON","VEN",103
"MON","WSM",101.5
"MON","YEM",102.5
"MON","YUG",100
"MON","ZAM",103
"MON","ZIM",102
"MOR","MSI",42.5
"MOR","MYA",98.5
"MOR","MZM",109.5
"MOR","NAM",102.5
"MOR","NAU",35.5
"MOR","NEP",109
"MOR","NEW",101
"MOR","NIC",104.5
"MOR","NIG",98.5
"MOR","NIR",91
"MOR","NOR",95
"MOR","NTH",94.5
"MOR","OMA",110
"MOR","PAK",108
"MOR","PAL",32.5
"MOR","PAN",95
"MOR","PAR",106.5
"MOR","PER",102.5
"MOR","PHI",105
"MOR","PNG",92.5
"MOR","POL",93
"MOR","POR",95
"MOR","PRK",109.5
"MOR","QAT",110
"MOR","ROK",96
"MOR","RUM",94.5
"MOR","RUS",100.5
"MOR","RWA",32.5
"MOR","SAF",109.5
"MOR","SAL",99
"MOR","SAU",110
"MOR","SEN",109
"MOR","SEY",16
"MOR","SIE",58
"MOR","SIN",110
"MOR","SKN",25
"MOR","SLO",94.5
"MOR","SLU",106.5
"MOR","SLV",95
"MOR","SNM",96
"MOR","SOL",95
"MOR","SOM",65
"MOR","SPN",97.5
"MOR","SRI",110
"MOR","SSD",0.5
"MOR","STP",44
"MOR","SUD",109
"MOR","SUR",87
"MOR","SVG",108.5
"MOR","SWA",78.5
"MOR","SWD",94.5
"MOR","SWZ",97.5
"MOR","SYR",109
"MOR","TAJ",97.5
"MOR","TAZ",99.5
"MOR","THI",105.5
"MOR","TKM",79
"MOR","TOG",109
"MOR","TON",76
"MOR","TRI",107.5
"MOR","TUN",107.5
"MOR","TUR",98
"MOR","TUV",81.5
"MOR","UAE",110
"MOR","UGA",88
"MOR","UKG",66.5
"MOR","UKR",95.5
"MOR","URU",103
"MOR","USA",14
"MOR","UZB",73
"MOR","VAN",59
"MOR","VEN",109.5
"MOR","WSM",98
"MOR","YEM",109
"MOR","YUG",95
"MOR","ZAM",109.5
"MOR","ZIM",108.5
"MSI","MYA",37.5
"MSI","MZM",42
"MSI","NAM",38.5
"MSI","NAU",66.5
"MSI","NEP",42.5
"MSI","NEW",50.5
"MSI","NIC",48
"MSI","NIG",37.5
"MSI","NIR",33
"MSI","NOR",48.5
"MSI","NTH",48
"MSI","OMA",42.5
"MSI","PAK",41.5
"MSI","PAL",86
"MSI","PAN",52.5
"MSI","PAR",44
"MSI","PER",48
"MSI","PHI",46.5
"MSI","PNG",53
"MSI","POL",47.5
"MSI","POR",48.5
"MSI","PRK",42
"MSI","QAT",42.5
"MSI","ROK",48.5
